shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
4afw,470,28.536376,-81.381811,
4afw,471,28.535963,-81.382179,
4afw,472,28.535719,-81.382364,
4afw,473,28.535574,-81.382453,
4afw,474,28.535060,-81.382675,
4afw,475,28.534905,-81.382719,
4afw,476,28.534711,-81.382737,
4afw,477,28.534431,-81.382773,
4afw,478,28.534062,-81.382753,
4afw,479,28.532453,-81.382606,
4afw,480,28.530676,-81.382428,
4afw,481,28.529419,-81.382308,
4afw,482,28.527875,-81.382161,
4afw,483,28.526299,-81.382002,
4afw,484,28.523666,-81.381754,
4afw,485,28.523275,-81.381697,
4afw,486,28.522824,-81.381662,
4afw,487,28.521945,-81.381569,
4afw,488,28.521103,-81.381495,
4afw,489,28.520356,-81.381407,
4afw,490,28.520165,-81.381384,
4afw,491,28.518240,-81.381194,
4afw,492,28.517160,-81.381093,
4afw,493,28.515544,-81.380924,
4afw,494,28.514287,-81.380807,
4afw,495,28.514063,-81.380773,
4afw,496,28.513395,-81.380644,
4afw,497,28.512899,-81.380508,
4afw,498,28.511461,-81.380167,
4afw,499,28.511053,-81.380065,
4afw,500,28.509277,-81.379638,
4afw,501,28.508991,-81.379570,
4afw,502,28.508770,-81.379517,
4afw,503,28.508602,-81.379468,
4afw,504,28.508362,-81.379418,
4afw,505,28.507951,-81.379312,
4afw,506,28.507204,-81.379135,
4afw,507,28.504201,-81.378405,
4afw,508,28.503362,-81.378200,
4afw,509,28.503096,-81.378140,
4afw,510,28.502579,-81.378025,
4afw,511,28.501961,-81.377868,
4afw,512,28.501118,-81.377665,
4afw,513,28.498353,-81.376987,
4afw,514,28.495139,-81.376217,
4afw,515,28.493859,-81.375907,
4afw,516,28.492551,-81.375594,
4afw,517,28.492034,-81.375469,
4afw,518,28.489237,-81.374791,
4afw,519,28.487500,-81.374308,
4afw,520,28.486240,-81.373954,
4afw,521,28.483628,-81.373213,
4afw,522,28.480571,-81.372348,
4afw,523,28.480178,-81.372224,
4afw,524,28.477570,-81.371496,
4afw,525,28.474553,-81.370641,
4afw,526,28.471913,-81.369886,
4afw,527,28.471536,-81.369785,
4afw,528,28.468486,-81.368911,
4afw,529,28.465497,-81.368060,
4afw,530,28.463259,-81.367443,
4afw,531,28.462861,-81.367342,
4afw,532,28.462476,-81.367259,
4afw,533,28.461934,-81.367162,
4afw,534,28.461412,-81.367105,
4afw,535,28.460867,-81.367044,
4afw,536,28.460256,-81.367015,
4afw,537,28.459441,-81.366999,
4afw,538,28.456354,-81.366992,
4afw,539,28.453286,-81.366986,
4afw,540,28.453055,-81.366983,
4afw,541,28.453058,-81.366975,
4afw,542,28.451628,-81.366956,
4afw,543,28.447968,-81.367010,
4afw,544,28.444780,-81.366946,
4afw,545,28.442072,-81.366870,
4afw,546,28.440874,-81.366956,
4afw,547,28.437940,-81.367707,
4afw,548,28.434827,-81.368609,
4afw,549,28.425420,-81.371516,
4afw,550,28.421646,-81.372685,
4afw,551,28.420863,-81.372943,
4afw,552,28.416239,-81.374316,
4afw,553,28.413786,-81.375024,
4afw,554,28.411710,-81.375539,
4afw,555,28.410559,-81.375625,
4afw,556,28.404613,-81.375454,
4afw,557,28.395893,-81.374724,
4afw,558,28.390211,-81.374252,
4afw,559,28.384737,-81.373887,
4afw,560,28.374014,-81.373029,
4afw,561,28.371635,-81.372922,
4afw,562,28.369577,-81.372836,
4afw,563,28.368765,-81.372964,
4afw,564,28.367689,-81.373329,
4afw,565,28.366178,-81.374209,
4afw,566,28.357851,-81.381805,
4afw,567,28.353999,-81.385109,
4afw,568,28.351752,-81.386933,
4afw,569,28.350581,-81.387963,
4afw,570,28.349372,-81.388564,
4afw,571,28.346691,-81.389079,
4afw,572,28.331393,-81.392866,
4afw,573,28.324367,-81.394658,
4afw,574,28.312429,-81.397491,
4afw,575,28.302071,-81.400028,
4afw,576,28.300952,-81.400291,
4afw,577,28.299313,-81.400709,
4afw,578,28.297948,-81.401181,
4afw,579,28.297315,-81.401449,
4afw,580,28.295945,-81.402276,
4afw,581,28.295019,-81.402919,
4afw,582,28.294424,-81.403359,
4afw,583,28.292355,-81.405516,
4afw,584,28.289965,-81.408101,
4afw,585,28.289190,-81.409088,
4afw,586,28.287584,-81.412092,
4afw,587,28.284325,-81.417897,
4afw,588,28.282142,-81.421791,
4afw,589,28.280640,-81.424624,
4afw,590,28.278911,-81.427628,
4afw,591,28.276785,-81.431501,
4afw,592,28.272250,-81.439687,
4afw,593,28.269717,-81.444215,
4afw,594,28.265333,-81.452100,
4afw,595,28.262281,-81.457561,
4afw,596,28.260712,-81.460244,
4afw,597,28.260211,-81.461177,
4afw,598,28.259351,-81.462765,
4afw,599,28.258897,-81.463677,
4afw,600,28.258567,-81.464610,
4afw,601,28.258255,-81.466037,
4afw,602,28.258170,-81.466928,
4afw,603,28.258425,-81.474245,
4afw,604,28.258879,-81.485167,
4afw,605,28.258888,-81.485392,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,0,28.856826,-81.323452,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,1,28.856779,-81.323450,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,2,28.856329,-81.323429,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,3,28.854995,-81.323395,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,4,28.854511,-81.323384,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,5,28.852523,-81.323348,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,6,28.851175,-81.323349,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,7,28.849043,-81.323302,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,8,28.847909,-81.323284,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,9,28.845353,-81.323241,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,10,28.844128,-81.323238,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,11,28.843413,-81.323221,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,12,28.843060,-81.323215,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,13,28.842785,-81.323233,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,14,28.842471,-81.323267,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,15,28.842139,-81.323306,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,16,28.842043,-81.323320,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,17,28.841620,-81.323403,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,18,28.839892,-81.323948,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,19,28.838500,-81.324439,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,20,28.837273,-81.324856,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,21,28.836182,-81.325234,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,22,28.835139,-81.325587,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,23,28.833974,-81.325965,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,24,28.833502,-81.326122,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,25,28.833280,-81.326151,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,26,28.832935,-81.326174,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,27,28.832190,-81.326098,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,28,28.831893,-81.326042,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,29,28.831676,-81.325953,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,30,28.831188,-81.325738,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,31,28.830674,-81.325400,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,32,28.830456,-81.325201,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,33,28.830104,-81.324809,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,34,28.829748,-81.324317,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,35,28.829326,-81.323657,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,36,28.828957,-81.323057,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,37,28.828688,-81.322630,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,38,28.828040,-81.321588,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,39,28.827754,-81.321082,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,40,28.827610,-81.320824,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,41,28.827459,-81.320507,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,42,28.827272,-81.320125,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,43,28.827055,-81.319629,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,44,28.826825,-81.319094,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,45,28.826404,-81.318122,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,46,28.826088,-81.317507,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,47,28.825831,-81.317036,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,48,28.825406,-81.316361,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,49,28.824319,-81.314614,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,50,28.821495,-81.310095,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,51,28.820896,-81.309147,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,52,28.820531,-81.308636,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,53,28.820152,-81.308160,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,54,28.819730,-81.307653,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,55,28.819291,-81.307142,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,56,28.818887,-81.306631,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,57,28.818504,-81.306124,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,58,28.818248,-81.305752,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,59,28.818117,-81.305549,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,60,28.816410,-81.302811,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,61,28.815349,-81.301109,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,62,28.813011,-81.297374,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,63,28.812516,-81.296595,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,64,28.811395,-81.294904,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,65,28.810951,-81.294219,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,66,28.810664,-81.293822,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,67,28.810490,-81.293624,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,68,28.810295,-81.293405,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,69,28.810107,-81.293231,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,70,28.809807,-81.292958,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,71,28.809541,-81.292759,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,72,28.809097,-81.292466,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,73,28.808666,-81.292242,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,74,28.808265,-81.292073,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,75,28.807886,-81.291963,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,76,28.807581,-81.291887,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,77,28.807289,-81.291852,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,78,28.806835,-81.291816,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,79,28.806229,-81.291809,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,80,28.802998,-81.291825,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,81,28.800224,-81.291822,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,82,28.797573,-81.291825,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,83,28.797089,-81.291804,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,84,28.793761,-81.291790,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,85,28.791053,-81.291757,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,86,28.790547,-81.291771,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,87,28.788768,-81.291776,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,88,28.787813,-81.291788,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,89,28.787194,-81.291846,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,90,28.786666,-81.291923,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,91,28.785623,-81.292183,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,92,28.784933,-81.292433,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,93,28.784528,-81.292600,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,94,28.783877,-81.292930,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,95,28.783654,-81.293063,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,96,28.783336,-81.293265,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,97,28.782929,-81.293556,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,98,28.782549,-81.293832,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,99,28.782034,-81.294306,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,100,28.781426,-81.294913,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,101,28.780486,-81.295906,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,102,28.778847,-81.297633,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,103,28.778419,-81.298068,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,104,28.777894,-81.298611,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,105,28.777296,-81.299248,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,106,28.776159,-81.300422,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,107,28.774384,-81.302273,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,108,28.773969,-81.302718,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,109,28.770686,-81.306138,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,110,28.769519,-81.307333,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,111,28.769323,-81.307505,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,112,28.769056,-81.307702,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,113,28.768833,-81.307845,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,114,28.768489,-81.308037,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,115,28.767939,-81.308254,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,116,28.767441,-81.308435,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,117,28.765935,-81.308960,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,118,28.765416,-81.309181,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,119,28.764997,-81.309393,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,120,28.764538,-81.309674,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,121,28.764062,-81.309979,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,122,28.763005,-81.310733,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,123,28.762647,-81.311044,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,124,28.762446,-81.311237,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,125,28.762183,-81.311552,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,126,28.761895,-81.311933,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,127,28.761645,-81.312328,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,128,28.761238,-81.313094,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,129,28.761071,-81.313420,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,130,28.758942,-81.317739,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,131,28.758416,-81.318806,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,132,28.758210,-81.319216,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,133,28.757978,-81.319567,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,134,28.757737,-81.319942,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,135,28.757519,-81.320194,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,136,28.757226,-81.320480,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,137,28.756898,-81.320737,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,138,28.756645,-81.320909,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,139,28.756440,-81.321022,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,140,28.756212,-81.321135,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,141,28.755859,-81.321238,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,142,28.755588,-81.321322,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,143,28.755253,-81.321375,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,144,28.754978,-81.321389,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,145,28.753997,-81.321356,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,146,28.752706,-81.321253,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,147,28.750731,-81.321094,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,148,28.749384,-81.320986,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,149,28.748821,-81.320925,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,150,28.748132,-81.320883,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,151,28.747631,-81.320886,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,152,28.747164,-81.320905,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,153,28.746453,-81.321002,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,154,28.746052,-81.321089,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,155,28.745637,-81.321222,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,156,28.745035,-81.321423,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,157,28.744589,-81.321644,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,158,28.744148,-81.321870,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,159,28.743598,-81.322235,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,160,28.743174,-81.322555,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,161,28.742737,-81.322940,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,162,28.741409,-81.324173,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,163,28.739477,-81.325913,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,164,28.736190,-81.328931,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,165,28.735062,-81.329947,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,166,28.734595,-81.330386,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,167,28.734062,-81.330839,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,168,28.733559,-81.331239,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,169,28.733188,-81.331510,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,170,28.732886,-81.331741,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,171,28.731899,-81.332470,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,172,28.730514,-81.333485,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,173,28.729671,-81.334101,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,174,28.728181,-81.335140,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,175,28.727862,-81.335327,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,176,28.727496,-81.335519,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,177,28.727063,-81.335735,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,178,28.726710,-81.335892,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,179,28.726334,-81.336035,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,180,28.726011,-81.336133,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,181,28.725627,-81.336255,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,182,28.725256,-81.336343,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,183,28.724833,-81.336436,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,184,28.724375,-81.336498,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,185,28.723734,-81.336566,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,186,28.722975,-81.336593,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,187,28.720419,-81.336560,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,188,28.719696,-81.336543,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,189,28.716416,-81.336503,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,190,28.715225,-81.336608,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,191,28.714340,-81.336778,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,192,28.713641,-81.336998,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,193,28.713070,-81.337219,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,194,28.712485,-81.337489,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,195,28.711991,-81.337760,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,196,28.711445,-81.338099,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,197,28.710890,-81.338513,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,198,28.710322,-81.338981,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,199,28.709719,-81.339528,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,200,28.708172,-81.340943,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,201,28.706681,-81.342283,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,202,28.706248,-81.342688,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,203,28.705956,-81.342924,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,204,28.705593,-81.343195,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,205,28.705300,-81.343392,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,206,28.704946,-81.343613,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,207,28.704575,-81.343835,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,208,28.704173,-81.344046,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,209,28.703794,-81.344228,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,210,28.703331,-81.344439,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,211,28.700960,-81.345534,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,212,28.700580,-81.345686,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,213,28.699960,-81.345991,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,214,28.699379,-81.346325,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,215,28.698838,-81.346665,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,216,28.697453,-81.347635,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,217,28.696631,-81.348221,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,218,28.696356,-81.348393,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,219,28.695928,-81.348658,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,220,28.695539,-81.348875,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,221,28.695120,-81.349091,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,222,28.694592,-81.349337,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,223,28.694016,-81.349567,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,224,28.693383,-81.349783,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,225,28.692920,-81.349920,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,226,28.692392,-81.350036,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,227,28.691956,-81.350124,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,228,28.691559,-81.350182,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,229,28.690883,-81.350259,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,230,28.690311,-81.350307,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,231,28.689653,-81.350280,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,232,28.689134,-81.350253,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,233,28.688227,-81.350161,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,234,28.686976,-81.350028,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,235,28.683588,-81.349676,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,236,28.680227,-81.349319,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,237,28.678910,-81.349235,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,238,28.677855,-81.349162,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,239,28.677462,-81.349161,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,240,28.676948,-81.349199,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,241,28.676825,-81.349213,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,242,28.676250,-81.349281,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,243,28.675901,-81.349339,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,244,28.675556,-81.349417,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,245,28.674976,-81.349573,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,246,28.674443,-81.349764,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,247,28.673448,-81.350191,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,248,28.673076,-81.350388,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,249,28.672382,-81.350825,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,250,28.671473,-81.351515,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,251,28.670109,-81.352677,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,252,28.668689,-81.353800,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,253,28.668510,-81.353923,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,254,28.668143,-81.354169,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,255,28.667802,-81.354390,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,256,28.667370,-81.354651,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,257,28.666811,-81.354970,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,258,28.665684,-81.355589,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,259,28.663492,-81.356798,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,260,28.663134,-81.356980,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,261,28.662854,-81.357118,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,262,28.662387,-81.357334,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,263,28.661846,-81.357534,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,264,28.661496,-81.357652,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,265,28.661265,-81.357706,
685f1e0e-7c4d-43b9-94eb-25ab7c48a084,266,28.660597,-81.357886,
