route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,15,964,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,965,"HOBOKEN TERMINAL ",1,"342JC012",256
5,15,966,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,967,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,968,"HOBOKEN TERMINAL ",1,"342JC012",256
5,15,969,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,970,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,971,"HOBOKEN TERMINAL ",1,"342JC012",256
5,15,972,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,973,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,974,"HOBOKEN TERMINAL ",1,"342JC012",256
5,15,975,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,976,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,977,"HOBOKEN TERMINAL ",1,"342JC012",256
5,15,978,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,979,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,980,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,981,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,982,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,983,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,984,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,985,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,986,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,987,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,988,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,989,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,990,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,991,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,992,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,993,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,994,"HOBOKEN TERMINAL ",1,"342JC024",256
5,15,995,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,996,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,997,"HOBOKEN TERMINAL ",1,"342JC024",256
5,15,998,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,999,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1000,"HOBOKEN TERMINAL ",1,"342JC024",256
5,15,1001,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1002,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1003,"HOBOKEN TERMINAL ",1,"342JC024",256
5,15,1004,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1005,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1006,"HOBOKEN TERMINAL ",1,"342JC024",256
5,15,1007,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1008,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1009,"HOBOKEN TERMINAL ",1,"342JC024",256
5,15,1010,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1011,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1012,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1013,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1014,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1015,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1016,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1017,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1018,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1019,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1020,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1021,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1022,"HOBOKEN TERMINAL ",1,"342JC003",256
5,15,1023,"HOBOKEN TERMINAL ",1,"342JC007",256
5,15,1024,"8TH STREET",1,"342JC002",257
5,15,1025,"8TH STREET",1,"342JC005",257
5,15,1026,"8TH STREET",1,"342JC010",257
5,15,1027,"8TH STREET",1,"342JC004",257
5,15,1028,"8TH STREET",1,"342JC009",257
5,15,1029,"8TH STREET",1,"342JC002",257
5,15,1030,"8TH STREET",1,"342JC005",257
5,15,1031,"8TH STREET",1,"342JC010",257
5,15,1032,"8TH STREET",1,"342JC019",257
5,15,1033,"8TH STREET",1,"342JC014",257
5,15,1034,"8TH STREET",1,"342JC020",257
5,15,1035,"8TH STREET",1,"342JC005",257
5,15,1036,"8TH STREET",1,"342JC018",257
5,15,1037,"8TH STREET",1,"342JC002",257
5,15,1038,"8TH STREET",1,"342JC014",257
5,15,1039,"8TH STREET",1,"342JC005",257
5,15,1040,"8TH STREET",1,"342JC009",257
5,15,1041,"8TH STREET",1,"342JC019",257
5,15,1042,"8TH STREET",1,"342JC018",257
5,15,1043,"8TH STREET",1,"342JC002",257
5,15,1044,"8TH STREET",1,"342JC014",257
5,15,1045,"8TH STREET",1,"342JC005",257
5,15,1046,"8TH STREET",1,"342JC004",257
5,15,1047,"8TH STREET",1,"342JC019",257
5,15,1048,"8TH STREET",1,"342JC018",257
5,15,1049,"8TH STREET",1,"342JC014",257
5,15,1050,"8TH STREET",1,"342JC005",257
5,15,1051,"8TH STREET",1,"342JC019",257
5,15,1052,"8TH STREET",1,"342JC018",257
5,15,1053,"8TH STREET",1,"342JC014",257
5,15,1054,"8TH STREET",1,"342JC005",257
5,15,1055,"8TH STREET",1,"342JC019",257
5,15,1056,"8TH STREET",1,"342JC018",257
5,15,1057,"8TH STREET",1,"342JC014",257
5,15,1058,"8TH STREET",1,"342JC005",257
5,15,1059,"8TH STREET",1,"342JC019",257
5,15,1060,"8TH STREET",1,"342JC018",257
5,15,1061,"8TH STREET",1,"342JC014",257
5,15,1062,"8TH STREET",1,"342JC023",257
5,15,1063,"8TH STREET",1,"342JC005",257
5,15,1064,"8TH STREET",1,"342JC025",257
5,15,1065,"8TH STREET",1,"342JC014",257
5,15,1066,"8TH STREET",1,"342JC023",257
5,15,1067,"8TH STREET",1,"342JC033",257
5,15,1068,"8TH STREET",1,"342JC018",257
5,15,1069,"8TH STREET",1,"342JC014",257
5,15,1070,"8TH STREET",1,"342JC028",257
5,15,1071,"8TH STREET",1,"342JC005",257
5,15,1072,"8TH STREET",1,"342JC019",257
5,15,1073,"8TH STREET",1,"342JC018",257
5,15,1074,"8TH STREET",1,"342JC032",257
5,15,1075,"8TH STREET",1,"342JC028",257
5,15,1076,"8TH STREET",1,"342JC023",257
5,15,1077,"8TH STREET",1,"342JC025",257
5,15,1078,"8TH STREET",1,"342JC005",257
5,15,1079,"8TH STREET",1,"342JC019",257
5,15,1080,"8TH STREET",1,"342JC032",257
5,15,1081,"8TH STREET",1,"342JC025",257
5,15,1082,"8TH STREET",1,"342JC019",257
5,15,1083,"8TH STREET",1,"342JC032",257
5,15,1084,"8TH STREET",1,"342JC025",257
5,15,1085,"8TH STREET",1,"342JC019",257
5,15,1086,"8TH STREET",1,"342JC032",257
5,15,1087,"8TH STREET",1,"342JC025",257
5,15,1088,"8TH STREET",1,"342JC019",257
5,15,1089,"8TH STREET",1,"342JC032",257
5,15,1090,"8TH STREET",1,"342JC025",257
5,15,1091,"8TH STREET",1,"342JC019",257
5,15,1092,"8TH STREET",1,"342JC004",258
5,15,1093,"8TH STREET",1,"342JC018",258
5,15,1094,"8TH STREET",1,"342JC009",258
5,15,1095,"8TH STREET",1,"342JC004",258
5,15,1096,"8TH STREET",1,"342JC019",258
5,15,1097,"8TH STREET",1,"342JC027",258
5,15,1098,"8TH STREET",1,"342JC005",258
5,15,1099,"8TH STREET",1,"342JC019",258
5,15,1100,"8TH STREET",1,"342JC027",258
5,15,1101,"8TH STREET",1,"342JC023",258
5,15,1102,"8TH STREET",1,"342JC033",258
5,15,1103,"8TH STREET",1,"342JC027",258
5,15,1104,"WEST SIDE AVENUE ",1,"342JC001",259
5,15,1105,"22ND STREET",1,"342JC014",260
5,15,1106,"22ND STREET",1,"342JC002",260
5,15,1107,"22ND STREET",1,"342JC019",260
5,15,1108,"22ND STREET",1,"342JC022",260
5,15,1109,"22ND STREET",1,"342JC020",260
5,15,1110,"22ND STREET",1,"342JC010",260
5,15,1111,"22ND STREET",1,"342JC004",260
5,15,1112,"22ND STREET",1,"342JC022",260
5,15,1113,"22ND STREET",1,"342JC028",260
5,15,1114,"22ND STREET",1,"342JC018",260
5,15,1115,"22ND STREET",1,"342JC032",260
5,15,1116,"22ND STREET",1,"342JC025",260
5,15,1117,"22ND STREET",1,"342JC032",260
5,15,1118,"DANFORTH AVENUE",1,"342JC009",261
5,15,1119,"DANFORTH AVENUE",1,"342JC010",261
5,15,1120,"DANFORTH AVENUE",1,"342JC028",261
5,15,1121,"DANFORTH AVENUE",1,"342JC025",261
5,15,1122,"8TH STREET",1,"342JC009",262
5,15,1123,"8TH STREET",1,"342JC014",262
5,15,1124,"8TH STREET",1,"342JC018",262
5,15,1125,"8TH STREET",1,"342JC020",262
5,15,1126,"8TH STREET",1,"342JC022",262
5,15,1127,"8TH STREET",1,"342JC023",262
5,15,1128,"8TH STREET",1,"342JC025",262
5,15,1129,"8TH STREET",1,"342JC027",262
5,15,1130,"22ND STREET ",1,"342JC033",263
5,15,1131,"WEST SIDE AVENUE ",1,"342JC006",264
5,15,1132,"WEST SIDE AVENUE ",1,"342JC011",264
5,15,1133,"WEST SIDE AVENUE ",1,"342JC017",264
5,15,1134,"WEST SIDE AVENUE ",1,"342JC021",264
5,15,1135,"WEST SIDE AVENUE ",1,"342JC026",264
5,15,1136,"WEST SIDE AVENUE ",1,"342JC030",264
5,15,1137,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1138,"WEST SIDE AVENUE ",1,"342JC013",265
5,15,1139,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1140,"WEST SIDE AVENUE ",1,"342JC016",265
5,15,1141,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1142,"WEST SIDE AVENUE ",1,"342JC011",265
5,15,1143,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1144,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1145,"WEST SIDE AVENUE ",1,"342JC013",265
5,15,1146,"WEST SIDE AVENUE ",1,"342JC017",265
5,15,1147,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1148,"WEST SIDE AVENUE ",1,"342JC016",265
5,15,1149,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1150,"WEST SIDE AVENUE ",1,"342JC011",265
5,15,1151,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1152,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1153,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1154,"WEST SIDE AVENUE ",1,"342JC013",265
5,15,1155,"WEST SIDE AVENUE ",1,"342JC017",265
5,15,1156,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1157,"WEST SIDE AVENUE ",1,"342JC016",265
5,15,1158,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1159,"WEST SIDE AVENUE ",1,"342JC011",265
5,15,1160,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1161,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1162,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1163,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1164,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1165,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1166,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1167,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1168,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1169,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1170,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1171,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1172,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1173,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1174,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1175,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1176,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1177,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1178,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1179,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1180,"WEST SIDE AVENUE ",1,"342JC029",265
5,15,1181,"WEST SIDE AVENUE ",1,"342JC031",265
5,15,1182,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1183,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1184,"WEST SIDE AVENUE ",1,"342JC026",265
5,15,1185,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1186,"WEST SIDE AVENUE ",1,"342JC030",265
5,15,1187,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1188,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1189,"WEST SIDE AVENUE ",1,"342JC029",265
5,15,1190,"WEST SIDE AVENUE ",1,"342JC031",265
5,15,1191,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1192,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1193,"WEST SIDE AVENUE ",1,"342JC026",265
5,15,1194,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1195,"WEST SIDE AVENUE ",1,"342JC030",265
5,15,1196,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1197,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1198,"WEST SIDE AVENUE ",1,"342JC029",265
5,15,1199,"WEST SIDE AVENUE ",1,"342JC031",265
5,15,1200,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1201,"WEST SIDE AVENUE ",1,"342JC008",265
5,15,1202,"WEST SIDE AVENUE ",1,"342JC026",265
5,15,1203,"WEST SIDE AVENUE ",1,"342JC021",265
5,15,1204,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1205,"WEST SIDE AVENUE ",1,"342JC006",265
5,15,1206,"WEST SIDE AVENUE ",1,"342JC029",265
5,15,1207,"WEST SIDE AVENUE ",1,"342JC031",265
5,15,1208,"WEST SIDE AVENUE ",1,"342JC001",265
5,15,1209,"WEST SIDE AVENUE ",1,"342JC026",265
5,15,1210,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1211,"WEST SIDE AVENUE ",1,"342JC031",265
5,15,1212,"WEST SIDE AVENUE ",1,"342JC026",265
5,15,1213,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1214,"WEST SIDE AVENUE ",1,"342JC031",265
5,15,1215,"WEST SIDE AVENUE ",1,"342JC026",265
5,15,1216,"WEST SIDE AVENUE ",1,"342JC015",265
5,15,1217,"WEST SIDE AVENUE ",1,"342JC031",265
5,15,1218,"WEST SIDE AVENUE ",1,"342JC026",265
5,15,1219,"WEST SIDE AVENUE ",1,"342JC015",265
6,3,1220,"HOBOKEN",0,"1786",266
6,1,1221,"HOBOKEN",0,"1752",267
6,1,1222,"HOBOKEN",0,"1854",268
6,1,1223,"HOBOKEN",0,"1856",269
6,1,1224,"HOBOKEN",0,"1858",270
6,1,1225,"HOBOKEN",0,"1862",271
6,1,1226,"HOBOKEN",0,"1866",272
6,1,1227,"HOBOKEN",0,"1868",273
6,1,1228,"HOBOKEN",0,"1870",274
6,1,1229,"HOBOKEN",0,"1872",275
6,1,1230,"HOBOKEN",0,"1874",276
6,1,1231,"HOBOKEN",0,"1876",277
6,1,1232,"HOBOKEN",0,"1878",278
6,1,1233,"HOBOKEN",0,"1880",279
6,1,1234,"HOBOKEN",0,"1882",280
6,1,1235,"HOBOKEN",0,"1784",281
6,1,1236,"HOBOKEN",0,"1704",282
6,1,1237,"HOBOKEN",0,"1706",283
6,1,1238,"HOBOKEN",0,"1708",284
6,1,1239,"HOBOKEN",0,"1710",285
6,1,1240,"HOBOKEN",0,"1712",286
6,1,1241,"HOBOKEN",0,"1714",287
6,1,1242,"HOBOKEN",0,"1716",288
6,1,1243,"HOBOKEN",0,"1718",289
6,1,1244,"HOBOKEN",0,"1720",290
6,1,1245,"HOBOKEN",0,"1722",291
6,1,1246,"HOBOKEN",0,"1724",292
6,1,1247,"HOBOKEN",0,"1726",293
6,1,1248,"HOBOKEN",0,"1728",294
6,1,1249,"HOBOKEN",0,"1730",295
6,1,1250,"HOBOKEN",0,"1732",296
6,6,1251,"HOBOKEN",0,"1254",297
6,6,1252,"HOBOKEN",0,"1278",298
6,6,1253,"HOBOKEN",0,"1152",299
6,6,1254,"HOBOKEN",0,"1154",300
6,6,1255,"HOBOKEN",0,"1156",301
6,6,1256,"HOBOKEN",0,"1252",302
6,6,1257,"HOBOKEN",0,"1264",303
6,6,1258,"HOBOKEN",0,"1266",304
6,6,1259,"HOBOKEN",0,"1168",305
6,6,1260,"HOBOKEN",0,"1272",306
6,6,1261,"HOBOKEN",0,"1202",307
6,6,1262,"HOBOKEN",0,"1204",308
6,6,1263,"HOBOKEN",0,"1206",309
6,6,1264,"HOBOKEN",0,"1208",310
6,6,1265,"HOBOKEN",0,"1210",311
6,6,1266,"HOBOKEN",0,"1212",312
6,6,1267,"HOBOKEN",0,"1220",313
6,6,1268,"HOBOKEN",0,"1234",314
6,6,1269,"HOBOKEN",0,"1148",315
6,6,1270,"HOBOKEN",0,"1158",316
6,6,1271,"HOBOKEN",0,"1146",317
6,6,1272,"HOBOKEN",0,"1150",318
6,6,1273,"HOBOKEN",0,"1162",319
6,6,1274,"HOBOKEN",0,"1178",320
6,6,1275,"HOBOKEN",0,"1160",321
6,6,1276,"HOBOKEN",0,"1174",322
6,6,1277,"HOBOKEN",0,"1100",323
6,6,1278,"HOBOKEN",0,"1102",324
6,6,1279,"HOBOKEN",0,"1110",325
6,6,1280,"HOBOKEN",0,"1112",326
6,6,1281,"HOBOKEN",0,"1114",327
6,6,1282,"HOBOKEN",0,"1116",328
6,6,1283,"HOBOKEN",0,"1118",329
6,6,1284,"HOBOKEN",0,"1120",330
6,6,1285,"HOBOKEN",0,"1122",331
6,6,1286,"HOBOKEN",0,"1124",332
6,6,1287,"HOBOKEN",0,"1126",333
6,6,1288,"HOBOKEN",0,"1128",334
6,6,1289,"HOBOKEN",0,"1130",335
6,6,1290,"HOBOKEN",0,"1132",336
6,6,1291,"HOBOKEN",0,"1134",337
6,6,1292,"HOBOKEN",0,"1136",338
6,6,1293,"HOBOKEN",0,"1274",339
6,6,1294,"HOBOKEN",0,"1276",340
6,6,1295,"HOBOKEN",0,"1182",341
6,6,1296,"HOBOKEN",0,"1184",342
6,6,1297,"HOBOKEN",0,"1186",343
6,7,1298,"HOBOKEN",0,"1792",344
6,7,1299,"HOBOKEN",0,"1790",345
6,7,1300,"HOBOKEN",0,"1794",346
6,11,1301,"HOBOKEN",0,"1786",347
6,11,1302,"HOBOKEN",0,"1752",348
6,11,1303,"HOBOKEN",0,"1854",349
6,11,1304,"HOBOKEN",0,"1784",350
6,11,1305,"HOBOKEN",0,"1706",351
6,11,1306,"HOBOKEN",0,"1708",352
6,11,1307,"HOBOKEN",0,"1710",353
6,11,1308,"HOBOKEN",0,"1712",354
6,11,1309,"HOBOKEN",0,"1714",355
6,11,1310,"HOBOKEN",0,"1716",356
6,11,1311,"HOBOKEN",0,"1718",357
6,11,1312,"HOBOKEN",0,"1720",358
6,11,1313,"HOBOKEN",0,"1722",359
6,11,1314,"HOBOKEN",0,"1724",360
6,11,1315,"HOBOKEN",0,"1726",361
6,11,1316,"HOBOKEN",0,"1728",362
6,11,1317,"HOBOKEN",0,"1730",363
6,11,1318,"HOBOKEN",0,"1732",364
6,11,1319,"HOBOKEN",0,"1856",365
6,11,1320,"HOBOKEN",0,"1858",366
6,11,1321,"HOBOKEN",0,"1862",367
6,11,1322,"HOBOKEN",0,"1866",368
6,11,1323,"HOBOKEN",0,"1868",369
6,11,1324,"HOBOKEN",0,"1870",370
6,11,1325,"HOBOKEN",0,"1872",371
6,11,1326,"HOBOKEN",0,"1874",372
6,11,1327,"HOBOKEN",0,"1876",373
6,11,1328,"HOBOKEN",0,"1878",374
6,11,1329,"HOBOKEN",0,"1880",375
6,11,1330,"HOBOKEN",0,"1882",376
6,11,1331,"HOBOKEN",0,"1704",377
6,6,1332,"SUFFERN",1,"1133",378
6,3,1333,"RIDGEWOOD",1,"1801",379
6,16,1334,"SUFFERN",1,"1701",380
6,1,1335,"RIDGEWOOD",1,"1835",381
6,1,1336,"RIDGEWOOD",1,"1837",382
6,1,1337,"RIDGEWOOD",1,"1839",383
6,1,1338,"WALDWICK",1,"1855",384
6,1,1339,"WALDWICK",1,"1857",385
6,1,1340,"WALDWICK",1,"1859",386
6,1,1341,"WALDWICK",1,"1863",387
6,1,1342,"WALDWICK",1,"1867",388
6,1,1343,"WALDWICK",1,"1869",389
6,1,1344,"WALDWICK",1,"1871",390
6,1,1345,"WALDWICK",1,"1873",391
6,1,1346,"WALDWICK",1,"1875",392
6,1,1347,"WALDWICK",1,"1877",393
6,1,1348,"WALDWICK",1,"1879",394
6,1,1349,"WALDWICK",1,"1881",395
6,1,1350,"WALDWICK",1,"1883",396
6,1,1351,"SUFFERN",1,"1789",397
6,1,1352,"SUFFERN",1,"1787",398
6,1,1353,"SUFFERN",1,"1705",399
6,1,1354,"SUFFERN",1,"1707",400
6,1,1355,"SUFFERN",1,"1709",401
6,1,1356,"SUFFERN",1,"1711",402
6,1,1357,"SUFFERN",1,"1713",403
6,1,1358,"SUFFERN",1,"1715",404
6,1,1359,"SUFFERN",1,"1717",405
6,1,1360,"SUFFERN",1,"1719",406
6,1,1361,"SUFFERN",1,"1721",407
6,1,1362,"SUFFERN",1,"1723",408
6,1,1363,"SUFFERN",1,"1725",409
6,1,1364,"SUFFERN",1,"1727",410
6,1,1365,"SUFFERN",1,"1729",411
6,1,1366,"SUFFERN",1,"1731",412
6,1,1367,"SUFFERN",1,"1733",413
6,6,1368,"WALDWICK",1,"1245",414
6,6,1369,"RIDGEWOOD",1,"1351",415
6,6,1370,"RIDGEWOOD",1,"1353",416
6,6,1371,"WALDWICK",1,"1247",417
6,6,1372,"RIDGEWOOD",1,"1319",418
6,6,1373,"SUFFERN",1,"1117",419
6,6,1374,"SUFFERN",1,"1171",420
6,6,1375,"WALDWICK",1,"1271",421
6,6,1376,"SUFFERN",1,"1165",422
6,6,1377,"SUFFERN",1,"1167",423
6,6,1378,"SUFFERN",1,"1169",424
6,6,1379,"WALDWICK",1,"1249",425
6,6,1380,"WALDWICK",1,"1263",426
6,6,1381,"WALDWICK",1,"1269",427
6,6,1382,"WALDWICK",1,"1281",428
6,6,1383,"WALDWICK",1,"1207",429
6,6,1384,"WALDWICK",1,"1211",430
6,6,1385,"WALDWICK",1,"1213",431
6,6,1386,"WALDWICK",1,"1215",432
6,6,1387,"WALDWICK",1,"1221",433
6,6,1388,"WALDWICK",1,"1223",434
6,6,1389,"WALDWICK",1,"1225",435
6,6,1390,"SUFFERN",1,"1159",436
6,6,1391,"SUFFERN",1,"1147",437
6,6,1392,"SUFFERN",1,"1103",438
6,6,1393,"SUFFERN",1,"1155",439
6,6,1394,"SUFFERN",1,"1157",440
6,6,1395,"SUFFERN",1,"1161",441
6,6,1396,"SUFFERN",1,"1173",442
6,6,1397,"SUFFERN",1,"1175",443
6,6,1398,"SUFFERN",1,"1177",444
6,6,1399,"SUFFERN",1,"1179",445
6,6,1400,"SUFFERN",1,"1183",446
6,6,1401,"SUFFERN",1,"1111",447
6,17,1402,"SUFFERN",1,"1101",448
6,6,1403,"SUFFERN",1,"1105",449
6,6,1404,"SUFFERN",1,"1107",450
6,6,1405,"SUFFERN",1,"1109",451
6,6,1406,"SUFFERN",1,"1113",452
6,6,1407,"SUFFERN",1,"1115",453
6,6,1408,"SUFFERN",1,"1125",454
6,6,1409,"SUFFERN",1,"1127",455
6,6,1410,"SUFFERN",1,"1129",456
6,6,1411,"SUFFERN",1,"1131",457
6,6,1412,"RIDGEWOOD",1,"1357",458
6,7,1413,"SUFFERN",1,"1795",459
6,7,1414,"SUFFERN",1,"1793",460
6,11,1415,"SUFFERN",1,"1701",461
6,11,1416,"RIDGEWOOD",1,"1837",462
6,11,1417,"RIDGEWOOD",1,"1839",463
6,11,1418,"WALDWICK",1,"1855",464
6,11,1419,"WALDWICK",1,"1857",465
6,11,1420,"WALDWICK",1,"1859",466
6,11,1421,"WALDWICK",1,"1863",467
6,11,1422,"WALDWICK",1,"1867",468
6,11,1423,"WALDWICK",1,"1869",469
6,11,1424,"WALDWICK",1,"1871",470
6,11,1425,"WALDWICK",1,"1873",471
6,11,1426,"WALDWICK",1,"1875",472
6,11,1427,"WALDWICK",1,"1877",473
6,11,1428,"WALDWICK",1,"1879",474
6,11,1429,"WALDWICK",1,"1881",475
6,11,1430,"WALDWICK",1,"1883",476
6,11,1431,"SUFFERN",1,"1789",477
6,11,1432,"SUFFERN",1,"1705",478
6,11,1433,"SUFFERN",1,"1707",479
6,11,1434,"SUFFERN",1,"1709",480
6,11,1435,"SUFFERN",1,"1711",481
6,11,1436,"SUFFERN",1,"1713",482
6,11,1437,"SUFFERN",1,"1715",483
6,11,1438,"SUFFERN",1,"1717",484
6,11,1439,"SUFFERN",1,"1719",485
6,11,1440,"SUFFERN",1,"1721",486
6,11,1441,"SUFFERN",1,"1723",487
6,11,1442,"SUFFERN",1,"1725",488
6,11,1443,"SUFFERN",1,"1727",489
6,11,1444,"SUFFERN",1,"1729",490
6,11,1445,"SUFFERN",1,"1731",491
6,11,1446,"SUFFERN",1,"1733",492
6,7,1447,"SUFFERN",1,"1797",493
6,11,1448,"RIDGEWOOD",1,"1801",494
6,11,1449,"RIDGEWOOD",1,"1835",495
6,11,1450,"SUFFERN",1,"1787",496
7,18,1451,"HOBOKEN",0,"0094",497
7,19,1452,"HOBOKEN",0,"0088",498
7,1,1453,"HOBOKEN",0,"0080",499
7,1,1454,"HOBOKEN",0,"0072",500
7,1,1455,"HOBOKEN",0,"0078",501
7,1,1456,"HOBOKEN",0,"0074",502
7,1,1457,"HOBOKEN",0,"0076",503
7,1,1458,"HOBOKEN",0,"0070",504
7,1,1459,"HOBOKEN",0,"0082",505
7,6,1460,"HOBOKEN",0,"0066",506
7,6,1461,"HOBOKEN",0,"0044",507
7,6,1462,"HOBOKEN",0,"0046",508
7,6,1463,"HOBOKEN",0,"0048",509
7,6,1464,"HOBOKEN",0,"0054",510
7,6,1465,"HOBOKEN",0,"0056",511
7,6,1466,"HOBOKEN",0,"0058",512
7,6,1467,"HOBOKEN",0,"0064",513
7,6,1468,"HOBOKEN",0,"0052",514
7,6,1469,"HOBOKEN",0,"0068",515
7,6,1470,"HOBOKEN",0,"0042",516
7,6,1471,"HOBOKEN",0,"0062",517
7,6,1472,"HOBOKEN",0,"0050",518
7,7,1473,"HOBOKEN",0,"0094",519
7,11,1474,"HOBOKEN",0,"0080",520
7,11,1475,"HOBOKEN",0,"0072",521
7,11,1476,"HOBOKEN",0,"0078",522
7,11,1477,"HOBOKEN",0,"0074",523
7,11,1478,"HOBOKEN",0,"0076",524
7,11,1479,"HOBOKEN",0,"0070",525
7,11,1480,"HOBOKEN",0,"0082",526
7,5,1481,"PORT JERVIS",1,"0093",527
7,20,1482,"PORT JERVIS",1,"0091",528
7,21,1483,"PORT JERVIS",1,"0099",529
7,1,1484,"PORT JERVIS",1,"0077",530
7,1,1485,"PORT JERVIS",1,"0079",531
7,1,1486,"PORT JERVIS",1,"0075",532
7,1,1487,"PORT JERVIS",1,"0071",533
7,1,1488,"PORT JERVIS",1,"0073",534
7,1,1489,"PORT JERVIS",1,"0081",535
7,16,1490,"PORT JERVIS",1,"0069",536
7,22,1491,"MIDDLETOWN NY",1,"0049",537
