trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2028,13:19:00,13:19:00,83,4,0,0,24.5038
2028,13:24:00,13:24:00,84,5,0,0,27.0947
2028,13:29:00,13:29:00,38,6,0,0,30.1831
2028,13:36:00,13:36:00,103,7,0,0,32.5500
2028,13:56:00,13:56:00,125,8,0,0,48.2862
2028,14:03:00,14:03:00,32905,9,0,0,54.2570
2028,14:12:00,14:12:00,148,10,0,0,57.9108
2029,17:44:00,17:44:00,105,1,0,0,0.0000
2029,17:53:00,17:53:00,38187,2,0,0,4.9884
2029,18:02:00,18:02:00,107,3,0,0,10.0572
2029,18:19:00,18:19:00,83,4,0,0,24.5038
2029,18:24:00,18:24:00,84,5,0,0,27.0947
2029,18:29:00,18:29:00,38,6,0,0,30.1831
2029,18:33:00,18:33:00,103,7,0,0,32.5500
2029,18:48:00,18:48:00,125,8,0,0,48.2862
2029,18:55:00,18:55:00,32905,9,0,0,54.2570
2029,19:04:00,19:04:00,148,10,0,0,57.9108
2030,18:44:00,18:44:00,105,1,0,0,0.0000
2030,18:53:00,18:53:00,38187,2,0,0,4.9884
2030,19:02:00,19:02:00,107,3,0,0,10.0572
2030,19:19:00,19:19:00,83,4,0,0,24.5038
2030,19:24:00,19:24:00,84,5,0,0,27.0947
2030,19:29:00,19:29:00,38,6,0,0,30.1831
2030,19:33:00,19:33:00,103,7,0,0,32.5500
2030,19:54:00,19:54:00,125,8,0,0,48.2862
2030,20:02:00,20:02:00,32905,9,0,0,54.2570
2030,20:11:00,20:11:00,148,10,0,0,57.9108
2031,12:01:00,12:01:00,105,1,0,0,0.0000
2031,12:10:00,12:10:00,38187,2,0,0,4.9884
2031,12:18:00,12:18:00,107,3,0,0,10.0572
2031,12:24:00,12:24:00,109,4,0,0,14.3875
2031,12:27:00,12:27:00,41,5,0,0,15.3631
2031,12:33:00,12:33:00,70,6,0,0,18.6468
2031,12:37:00,12:37:00,127,7,0,0,20.7053
2031,12:44:00,12:44:00,83,8,0,0,24.5053
2031,12:49:00,12:49:00,84,9,0,0,27.0962
2031,12:54:00,12:54:00,38,10,0,0,30.1847
2031,12:57:00,12:57:00,103,11,0,0,32.5515
2032,12:29:00,12:29:00,105,1,0,0,0.0000
2032,12:38:00,12:38:00,38187,2,0,0,4.9884
2032,12:47:00,12:47:00,107,3,0,0,10.0572
2032,12:52:00,12:52:00,37953,4,0,0,12.5354
2032,12:57:00,12:57:00,41,5,0,0,15.3610
2032,13:03:00,13:03:00,70,6,0,0,18.6447
2032,13:07:00,13:07:00,127,7,0,0,20.7032
2032,13:13:00,13:13:00,83,8,0,0,24.5032
2032,13:18:00,13:18:00,84,9,0,0,27.0941
2032,13:23:00,13:23:00,38,10,0,0,30.1826
2032,13:26:00,13:26:00,103,11,0,0,32.5494
2033,13:29:00,13:29:00,105,1,0,0,0.0000
2033,13:38:00,13:38:00,38187,2,0,0,4.9884
2033,13:47:00,13:47:00,107,3,0,0,10.0572
2033,13:52:00,13:52:00,37953,4,0,0,12.5354
2033,13:57:00,13:57:00,41,5,0,0,15.3610
2033,14:03:00,14:03:00,70,6,0,0,18.6447
2033,14:07:00,14:07:00,127,7,0,0,20.7032
2033,14:13:00,14:13:00,83,8,0,0,24.5032
2033,14:18:00,14:18:00,84,9,0,0,27.0941
2033,14:23:00,14:23:00,38,10,0,0,30.1826
2033,14:26:00,14:26:00,103,11,0,0,32.5494
2034,11:44:00,11:44:00,105,1,0,0,0.0000
2034,11:53:00,11:53:00,38187,2,0,0,4.9884
2034,12:02:00,12:02:00,107,3,0,0,10.0572
2034,12:07:00,12:07:00,37953,4,0,0,12.5354
2034,12:22:00,12:22:00,83,5,0,0,24.5034
2034,12:26:00,12:26:00,84,6,0,0,27.0943
2034,12:31:00,12:31:00,38,7,0,0,30.1828
2034,12:36:00,12:36:00,103,8,0,0,32.5496
2034,12:51:00,12:51:00,125,9,0,0,48.2858
2034,12:57:00,12:57:00,32905,10,0,0,54.2566
2034,13:08:00,13:08:00,148,11,0,0,57.9104
2035,12:49:00,12:49:00,105,1,0,0,0.0000
2035,12:58:00,12:58:00,38187,2,0,0,4.9884
2035,13:07:00,13:07:00,107,3,0,0,10.0572
2035,13:12:00,13:12:00,37953,4,0,0,12.5354
2035,13:17:00,13:17:00,41,5,0,0,15.3610
2035,13:23:00,13:23:00,70,6,0,0,18.6447
2035,13:27:00,13:27:00,127,7,0,0,20.7032
2035,13:33:00,13:33:00,83,8,0,0,24.5032
2035,13:38:00,13:38:00,84,9,0,0,27.0941
2035,13:43:00,13:43:00,38,10,0,0,30.1826
2035,13:48:00,13:48:00,103,11,0,0,32.5494
2035,14:02:00,14:02:00,125,12,0,0,48.2856
2035,14:09:00,14:09:00,32905,13,0,0,54.2564
2035,14:20:00,14:20:00,148,14,0,0,57.9102
2036,14:24:00,14:24:00,105,1,0,0,0.0000
2036,14:33:00,14:33:00,38187,2,0,0,4.9884
2036,14:44:00,14:44:00,107,3,0,0,10.0572
2036,14:50:00,14:50:00,37953,4,0,0,12.5354
2036,15:12:00,15:12:00,103,5,0,0,32.5496
2036,15:17:00,15:17:00,32906,6,0,0,34.3589
2036,15:31:00,15:31:00,125,7,0,0,48.2860
2036,15:38:00,15:38:00,32905,8,0,0,54.2568
2036,15:49:00,15:49:00,148,9,0,0,57.9106
2037,18:14:00,18:14:00,105,1,0,0,0.0000
2037,18:30:00,18:30:00,107,2,0,0,10.0572
2037,18:36:00,18:36:00,37953,3,0,0,12.5354
2037,18:47:00,18:47:00,127,4,0,0,20.7032
2037,18:53:00,18:53:00,83,5,0,0,24.5032
2037,18:58:00,18:58:00,84,6,0,0,27.0941
2037,19:04:00,19:04:00,38,7,0,0,30.1826
2037,19:08:00,19:08:00,103,8,0,0,32.5494
2037,19:13:00,19:13:00,32906,9,0,0,34.3587
2037,19:25:00,19:25:00,125,10,0,0,48.2858
2037,19:32:00,19:32:00,32905,11,0,0,54.2566
2037,19:44:00,19:44:00,148,12,0,0,57.9104
2038,18:37:00,18:37:00,105,1,0,0,0.0000
2038,18:46:00,18:46:00,38187,2,0,0,4.9884
2038,18:57:00,18:57:00,107,3,0,0,10.0572
2038,19:03:00,19:03:00,37953,4,0,0,12.5354
2038,19:17:00,19:17:00,83,5,0,0,24.5034
2038,19:22:00,19:22:00,84,6,0,0,27.0943
2038,19:27:00,19:27:00,38,7,0,0,30.1828
2038,19:32:00,19:32:00,103,8,0,0,32.5496
2038,19:36:00,19:36:00,32906,9,0,0,34.3589
2038,19:50:00,19:50:00,125,10,0,0,48.2860
2038,19:57:00,19:57:00,32905,11,0,0,54.2568
2038,20:07:00,20:07:00,148,12,0,0,57.9106
2039,15:24:00,15:24:00,105,1,0,0,0.0000
2039,15:34:00,15:34:00,38187,2,0,0,4.9884
2039,15:44:00,15:44:00,107,3,0,0,10.0572
2039,16:17:00,16:17:00,125,4,0,0,48.2860
2039,16:24:00,16:24:00,32905,5,0,0,54.2568
2039,16:36:00,16:36:00,148,6,0,0,57.9106
2040,17:39:00,17:39:00,105,1,0,0,0.0000
2040,17:49:00,17:49:00,38187,2,0,0,4.9884
2040,17:58:00,17:58:00,107,3,0,0,10.0572
2040,18:16:00,18:16:00,83,4,0,0,24.5038
2040,18:21:00,18:21:00,84,5,0,0,27.0947
2040,18:26:00,18:26:00,38,6,0,0,30.1831
2040,18:31:00,18:31:00,103,7,0,0,32.5500
2040,18:38:00,18:38:00,32906,8,0,0,34.3593
2041,14:04:00,14:04:00,105,1,0,0,0.0000
2041,14:20:00,14:20:00,107,2,0,0,10.0572
2041,14:26:00,14:26:00,37953,3,0,0,12.5354
2041,14:47:00,14:47:00,103,4,0,0,32.5496
2041,14:52:00,14:52:00,32906,5,0,0,34.3589
2041,15:05:00,15:05:00,125,6,0,0,48.2860
2041,15:11:00,15:11:00,32905,7,0,0,54.2568
2041,15:23:00,15:23:00,148,8,0,0,57.9106
2042,18:12:00,18:12:00,105,1,0,0,0.0000
2042,18:21:00,18:21:00,38187,2,0,0,4.9884
2042,18:32:00,18:32:00,107,3,0,0,10.0572
2042,18:56:00,18:56:00,103,4,0,0,32.5500
2042,19:01:00,19:01:00,32906,5,0,0,34.3593
2042,19:15:00,19:15:00,125,6,0,0,48.2864
2042,19:23:00,19:23:00,32905,7,0,0,54.2572
2042,19:35:00,19:35:00,148,8,0,0,57.9110
2043,24:14:00,24:14:00,105,1,0,0,0.0000
2043,24:23:00,24:23:00,38187,2,0,0,4.9884
2043,24:32:00,24:32:00,107,3,0,0,10.0572
2043,24:38:00,24:38:00,37953,4,0,0,12.5354
2043,24:41:00,24:41:00,109,5,0,0,14.3854
2043,24:44:00,24:44:00,41,6,0,0,15.3610
2043,24:49:00,24:49:00,70,7,0,0,18.6447
2043,24:53:00,24:53:00,127,8,0,0,20.7032
2043,24:59:00,24:59:00,83,9,0,0,24.5032
2043,25:04:00,25:04:00,84,10,0,0,27.0941
2043,25:09:00,25:09:00,38,11,0,0,30.1826
2043,25:13:00,25:13:00,103,12,0,0,32.5494
2043,25:17:00,25:17:00,32906,13,0,0,34.3587
2043,25:30:00,25:30:00,125,14,0,0,48.2858
2043,25:37:00,25:37:00,32905,15,0,0,54.2566
2043,25:52:00,25:52:00,148,16,0,0,57.9104
2044,25:22:00,25:22:00,105,1,0,0,0.0000
2044,25:31:00,25:31:00,38187,2,0,0,4.9884
2044,25:40:00,25:40:00,107,3,0,0,10.0572
2044,25:46:00,25:46:00,37953,4,0,0,12.5354
2044,25:49:00,25:49:00,109,5,0,0,14.3854
2044,25:52:00,25:52:00,41,6,0,0,15.3610
2044,25:57:00,25:57:00,70,7,0,0,18.6447
2044,26:01:00,26:01:00,127,8,0,0,20.7032
2044,26:07:00,26:07:00,83,9,0,0,24.5032
2044,26:12:00,26:12:00,84,10,0,0,27.0941
2044,26:17:00,26:17:00,38,11,0,0,30.1826
2044,26:21:00,26:21:00,103,12,0,0,32.5494
2044,26:26:00,26:26:00,32906,13,0,0,34.3587
2044,26:38:00,26:38:00,125,14,0,0,48.2858
2044,26:45:00,26:45:00,32905,15,0,0,54.2566
2044,27:04:00,27:04:00,148,16,0,0,57.9104
2045,12:01:00,12:01:00,105,1,0,0,0.0000
2045,12:10:00,12:10:00,38187,2,0,0,4.9884
2045,12:18:00,12:18:00,107,3,0,0,10.0572
2045,12:24:00,12:24:00,109,4,0,0,14.3875
2045,12:27:00,12:27:00,41,5,0,0,15.3631
2045,12:33:00,12:33:00,70,6,0,0,18.6468
2045,12:36:00,12:36:00,127,7,0,0,20.7053
2046,20:55:00,20:55:00,105,1,0,0,0.0000
2046,21:11:00,21:11:00,107,2,0,0,10.0572
2046,21:16:00,21:16:00,37953,3,0,0,12.5354
2046,21:29:00,21:29:00,83,4,0,0,24.5034
2046,21:34:00,21:34:00,84,5,0,0,27.0943
2046,21:39:00,21:39:00,38,6,0,0,30.1828
2046,21:43:00,21:43:00,103,7,0,0,32.5496
2046,22:01:00,22:01:00,125,8,0,0,48.2858
2046,22:08:00,22:08:00,32905,9,0,0,54.2566
2046,22:20:00,22:20:00,148,10,0,0,57.9104
2047,17:58:00,17:58:00,105,1,0,0,0.0000
2047,18:13:00,18:13:00,107,2,0,0,10.0572
2047,18:19:00,18:19:00,37953,3,0,0,12.5354
2047,18:33:00,18:33:00,83,4,0,0,24.5034
2047,18:37:00,18:37:00,84,5,0,0,27.0943
2047,18:42:00,18:42:00,38,6,0,0,30.1828
2047,18:47:00,18:47:00,103,7,0,0,32.5496
2047,19:02:00,19:02:00,125,8,0,0,48.2858
2047,19:09:00,19:09:00,32905,9,0,0,54.2566
2047,19:20:00,19:20:00,148,10,0,0,57.9104
2048,21:57:00,21:57:00,105,1,0,0,0.0000
2048,22:13:00,22:13:00,107,2,0,0,10.0572
2048,22:18:00,22:18:00,37953,3,0,0,12.5354
2048,22:32:00,22:32:00,83,4,0,0,24.5034
2048,22:37:00,22:37:00,84,5,0,0,27.0943
2048,22:42:00,22:42:00,38,6,0,0,30.1828
2048,22:46:00,22:46:00,103,7,0,0,32.5496
2048,23:01:00,23:01:00,125,8,0,0,48.2858
2048,23:08:00,23:08:00,32905,9,0,0,54.2566
2048,23:20:00,23:20:00,148,10,0,0,57.9104
2049,22:57:00,22:57:00,105,1,0,0,0.0000
2049,23:12:00,23:12:00,107,2,0,0,10.0572
2049,23:18:00,23:18:00,37953,3,0,0,12.5354
2049,23:32:00,23:32:00,83,4,0,0,24.5034
2049,23:37:00,23:37:00,84,5,0,0,27.0943
2049,23:42:00,23:42:00,38,6,0,0,30.1828
2049,23:46:00,23:46:00,103,7,0,0,32.5496
2049,24:02:00,24:02:00,125,8,0,0,48.2858
2049,24:08:00,24:08:00,32905,9,0,0,54.2566
2049,24:20:00,24:20:00,148,10,0,0,57.9104
2050,13:55:00,13:55:00,105,1,0,0,0.0000
2050,14:05:00,14:05:00,38187,2,0,0,4.9884
2050,14:15:00,14:15:00,107,3,0,0,10.0572
2050,14:21:00,14:21:00,37953,4,0,0,12.5354
2050,14:34:00,14:34:00,83,5,0,0,24.5034
2050,14:39:00,14:39:00,84,6,0,0,27.0943
2050,14:44:00,14:44:00,38,7,0,0,30.1828
2050,14:49:00,14:49:00,103,8,0,0,32.5496
2050,15:06:00,15:06:00,125,9,0,0,48.2858
2050,15:13:00,15:13:00,32905,10,0,0,54.2566
2050,15:31:00,15:31:00,148,11,0,0,57.9104
2051,14:55:00,14:55:00,105,1,0,0,0.0000
2051,15:04:00,15:04:00,38187,2,0,0,4.9884
2051,15:13:00,15:13:00,107,3,0,0,10.0572
2051,15:19:00,15:19:00,37953,4,0,0,12.5354
2051,15:35:00,15:35:00,83,5,0,0,24.5034
2051,15:39:00,15:39:00,84,6,0,0,27.0943
2051,15:44:00,15:44:00,38,7,0,0,30.1828
2051,15:49:00,15:49:00,103,8,0,0,32.5496
2051,16:04:00,16:04:00,125,9,0,0,48.2858
2051,16:10:00,16:10:00,32905,10,0,0,54.2566
2051,16:23:00,16:23:00,148,11,0,0,57.9104
2052,15:52:00,15:52:00,105,1,0,0,0.0000
2052,16:02:00,16:02:00,38187,2,0,0,4.9884
2052,16:12:00,16:12:00,107,3,0,0,10.0572
2052,16:17:00,16:17:00,37953,4,0,0,12.5354
2052,16:31:00,16:31:00,83,5,0,0,24.5034
2052,16:36:00,16:36:00,84,6,0,0,27.0943
2052,16:41:00,16:41:00,38,7,0,0,30.1828
2052,16:45:00,16:45:00,103,8,0,0,32.5496
2052,17:03:00,17:03:00,125,9,0,0,48.2858
2052,17:10:00,17:10:00,32905,10,0,0,54.2566
2052,17:22:00,17:22:00,148,11,0,0,57.9104
2053,16:54:00,16:54:00,105,1,0,0,0.0000
2053,17:03:00,17:03:00,38187,2,0,0,4.9884
2053,17:12:00,17:12:00,107,3,0,0,10.0572
2053,17:19:00,17:19:00,37953,4,0,0,12.5354
2053,17:34:00,17:34:00,83,5,0,0,24.5034
2053,17:38:00,17:38:00,84,6,0,0,27.0943
2053,17:43:00,17:43:00,38,7,0,0,30.1828
2053,17:48:00,17:48:00,103,8,0,0,32.5496
2053,18:02:00,18:02:00,125,9,0,0,48.2858
2053,18:10:00,18:10:00,32905,10,0,0,54.2566
2053,18:24:00,18:24:00,148,11,0,0,57.9104
2054,19:03:00,19:03:00,105,1,0,0,0.0000
2054,19:12:00,19:12:00,38187,2,0,0,4.9884
2054,19:21:00,19:21:00,107,3,0,0,10.0572
2054,19:26:00,19:26:00,37953,4,0,0,12.5354
2054,19:40:00,19:40:00,83,5,0,0,24.5034
2054,19:45:00,19:45:00,84,6,0,0,27.0943
2054,19:50:00,19:50:00,38,7,0,0,30.1828
2054,19:54:00,19:54:00,103,8,0,0,32.5496
2054,20:09:00,20:09:00,125,9,0,0,48.2858
2054,20:16:00,20:16:00,32905,10,0,0,54.2566
2054,20:28:00,20:28:00,148,11,0,0,57.9104
2055,20:03:00,20:03:00,105,1,0,0,0.0000
2055,20:12:00,20:12:00,38187,2,0,0,4.9884
2055,20:21:00,20:21:00,107,3,0,0,10.0572
2055,20:26:00,20:26:00,37953,4,0,0,12.5354
2055,20:41:00,20:41:00,83,5,0,0,24.5034
2055,20:46:00,20:46:00,84,6,0,0,27.0943
2055,20:51:00,20:51:00,38,7,0,0,30.1828
2055,20:55:00,20:55:00,103,8,0,0,32.5496
2055,21:11:00,21:11:00,125,9,0,0,48.2858
2055,21:18:00,21:18:00,32905,10,0,0,54.2566
2055,21:30:00,21:30:00,148,11,0,0,57.9104
2056,08:14:00,08:14:00,105,1,0,0,0.0000
2056,08:23:00,08:23:00,38187,2,0,0,4.9884
2056,08:32:00,08:32:00,107,3,0,0,10.0572
2056,08:38:00,08:38:00,37953,4,0,0,12.5354
2056,08:43:00,08:43:00,41,5,0,0,15.3610
2056,08:48:00,08:48:00,70,6,0,0,18.6447
2056,08:52:00,08:52:00,127,7,0,0,20.7032
2056,08:58:00,08:58:00,83,8,0,0,24.5032
2056,09:03:00,09:03:00,84,9,0,0,27.0941
2056,09:08:00,09:08:00,38,10,0,0,30.1826
2056,09:12:00,09:12:00,103,11,0,0,32.5494
2056,09:27:00,09:27:00,125,12,0,0,48.2856
2056,09:34:00,09:34:00,32905,13,0,0,54.2564
2056,09:47:00,09:47:00,148,14,0,0,57.9102
2057,10:14:00,10:14:00,105,1,0,0,0.0000
2057,10:23:00,10:23:00,38187,2,0,0,4.9884
2057,10:32:00,10:32:00,107,3,0,0,10.0572
2057,10:38:00,10:38:00,37953,4,0,0,12.5354
2057,10:43:00,10:43:00,41,5,0,0,15.3610
2057,10:49:00,10:49:00,70,6,0,0,18.6447
2057,10:53:00,10:53:00,127,7,0,0,20.7032
2057,10:59:00,10:59:00,83,8,0,0,24.5032
2057,11:04:00,11:04:00,84,9,0,0,27.0941
2057,11:09:00,11:09:00,38,10,0,0,30.1826
2057,11:13:00,11:13:00,103,11,0,0,32.5494
2057,11:28:00,11:28:00,125,12,0,0,48.2856
2057,11:35:00,11:35:00,32905,13,0,0,54.2564
2057,11:47:00,11:47:00,148,14,0,0,57.9102
2058,11:14:00,11:14:00,105,1,0,0,0.0000
2058,11:23:00,11:23:00,38187,2,0,0,4.9884
2058,11:32:00,11:32:00,107,3,0,0,10.0572
2058,11:38:00,11:38:00,37953,4,0,0,12.5354
2058,11:43:00,11:43:00,41,5,0,0,15.3610
2058,11:49:00,11:49:00,70,6,0,0,18.6447
2058,11:53:00,11:53:00,127,7,0,0,20.7032
2058,11:59:00,11:59:00,83,8,0,0,24.5032
2058,12:04:00,12:04:00,84,9,0,0,27.0941
2058,12:09:00,12:09:00,38,10,0,0,30.1826
2058,12:13:00,12:13:00,103,11,0,0,32.5494
2058,12:28:00,12:28:00,125,12,0,0,48.2856
2058,12:35:00,12:35:00,32905,13,0,0,54.2564
2058,12:48:00,12:48:00,148,14,0,0,57.9102
2059,16:14:00,16:14:00,105,1,0,0,0.0000
2059,16:23:00,16:23:00,38187,2,0,0,4.9884
2059,16:32:00,16:32:00,107,3,0,0,10.0572
2059,16:38:00,16:38:00,37953,4,0,0,12.5354
2059,16:43:00,16:43:00,41,5,0,0,15.3610
2059,16:48:00,16:48:00,70,6,0,0,18.6447
2059,16:52:00,16:52:00,127,7,0,0,20.7032
2059,16:59:00,16:59:00,83,8,0,0,24.5032
2059,17:04:00,17:04:00,84,9,0,0,27.0941
2059,17:09:00,17:09:00,38,10,0,0,30.1826
2059,17:13:00,17:13:00,103,11,0,0,32.5494
2059,17:28:00,17:28:00,125,12,0,0,48.2856
2059,17:34:00,17:34:00,32905,13,0,0,54.2564
2059,17:46:00,17:46:00,148,14,0,0,57.9102
2060,06:13:00,06:13:00,105,1,0,0,0.0000
2060,06:22:00,06:22:00,38187,2,0,0,4.9884
2060,06:31:00,06:31:00,107,3,0,0,10.0572
2060,06:37:00,06:37:00,37953,4,0,0,12.5354
2060,06:42:00,06:42:00,41,5,0,0,15.3610
2060,06:47:00,06:47:00,70,6,0,0,18.6447
2060,06:51:00,06:51:00,127,7,0,0,20.7032
2060,06:57:00,06:57:00,83,8,0,0,24.5032
2060,07:02:00,07:02:00,84,9,0,0,27.0941
2060,07:07:00,07:07:00,38,10,0,0,30.1826
2060,07:11:00,07:11:00,103,11,0,0,32.5494
2060,07:26:00,07:26:00,125,12,0,0,48.2856
2060,07:33:00,07:33:00,32905,13,0,0,54.2564
2060,07:45:00,07:45:00,148,14,0,0,57.9102
2061,07:14:00,07:14:00,105,1,0,0,0.0000
2061,07:23:00,07:23:00,38187,2,0,0,4.9884
2061,07:32:00,07:32:00,107,3,0,0,10.0572
2061,07:38:00,07:38:00,37953,4,0,0,12.5354
2061,07:43:00,07:43:00,41,5,0,0,15.3610
2061,07:48:00,07:48:00,70,6,0,0,18.6447
2061,07:52:00,07:52:00,127,7,0,0,20.7032
2061,07:58:00,07:58:00,83,8,0,0,24.5032
2061,08:03:00,08:03:00,84,9,0,0,27.0941
2061,08:08:00,08:08:00,38,10,0,0,30.1826
2061,08:12:00,08:12:00,103,11,0,0,32.5494
2061,08:27:00,08:27:00,125,12,0,0,48.2856
2061,08:34:00,08:34:00,32905,13,0,0,54.2564
2061,08:44:00,08:44:00,148,14,0,0,57.9102
2062,09:14:00,09:14:00,105,1,0,0,0.0000
2062,09:23:00,09:23:00,38187,2,0,0,4.9884
2062,09:32:00,09:32:00,107,3,0,0,10.0572
2062,09:38:00,09:38:00,37953,4,0,0,12.5354
2062,09:43:00,09:43:00,41,5,0,0,15.3610
2062,09:48:00,09:48:00,70,6,0,0,18.6447
2062,09:52:00,09:52:00,127,7,0,0,20.7032
2062,09:59:00,09:59:00,83,8,0,0,24.5032
2062,10:03:00,10:03:00,84,9,0,0,27.0941
2062,10:08:00,10:08:00,38,10,0,0,30.1826
2062,10:12:00,10:12:00,103,11,0,0,32.5494
2062,10:27:00,10:27:00,125,12,0,0,48.2856
2062,10:34:00,10:34:00,32905,13,0,0,54.2564
2062,10:46:00,10:46:00,148,14,0,0,57.9102
2063,17:14:00,17:14:00,105,1,0,0,0.0000
2063,17:23:00,17:23:00,38187,2,0,0,4.9884
2063,17:32:00,17:32:00,107,3,0,0,10.0572
2063,17:38:00,17:38:00,37953,4,0,0,12.5354
2063,17:43:00,17:43:00,41,5,0,0,15.3610
2063,17:48:00,17:48:00,70,6,0,0,18.6447
2063,17:52:00,17:52:00,127,7,0,0,20.7032
2063,17:59:00,17:59:00,83,8,0,0,24.5032
2063,18:03:00,18:03:00,84,9,0,0,27.0941
2063,18:08:00,18:08:00,38,10,0,0,30.1826
2063,18:13:00,18:13:00,103,11,0,0,32.5494
2063,18:28:00,18:28:00,125,12,0,0,48.2856
2063,18:35:00,18:35:00,32905,13,0,0,54.2564
2063,18:46:00,18:46:00,148,14,0,0,57.9102
2064,18:14:00,18:14:00,105,1,0,0,0.0000
2064,18:23:00,18:23:00,38187,2,0,0,4.9884
2064,18:32:00,18:32:00,107,3,0,0,10.0572
2064,18:38:00,18:38:00,37953,4,0,0,12.5354
2064,18:43:00,18:43:00,41,5,0,0,15.3610
2064,18:48:00,18:48:00,70,6,0,0,18.6447
2064,18:52:00,18:52:00,127,7,0,0,20.7032
2064,18:58:00,18:58:00,83,8,0,0,24.5032
2064,19:03:00,19:03:00,84,9,0,0,27.0941
2064,19:08:00,19:08:00,38,10,0,0,30.1826
2064,19:12:00,19:12:00,103,11,0,0,32.5494
2064,19:27:00,19:27:00,125,12,0,0,48.2856
2064,19:34:00,19:34:00,32905,13,0,0,54.2564
2064,19:45:00,19:45:00,148,14,0,0,57.9102
2065,19:14:00,19:14:00,105,1,0,0,0.0000
2065,19:23:00,19:23:00,38187,2,0,0,4.9884
2065,19:32:00,19:32:00,107,3,0,0,10.0572
2065,19:38:00,19:38:00,37953,4,0,0,12.5354
2065,19:43:00,19:43:00,41,5,0,0,15.3610
2065,19:49:00,19:49:00,70,6,0,0,18.6447
2065,19:53:00,19:53:00,127,7,0,0,20.7032
2065,19:59:00,19:59:00,83,8,0,0,24.5032
2065,20:04:00,20:04:00,84,9,0,0,27.0941
2065,20:09:00,20:09:00,38,10,0,0,30.1826
2065,20:13:00,20:13:00,103,11,0,0,32.5494
2065,20:28:00,20:28:00,125,12,0,0,48.2856
2065,20:35:00,20:35:00,32905,13,0,0,54.2564
2065,20:48:00,20:48:00,148,14,0,0,57.9102
2066,20:14:00,20:14:00,105,1,0,0,0.0000
2066,20:23:00,20:23:00,38187,2,0,0,4.9884
2066,20:32:00,20:32:00,107,3,0,0,10.0572
2066,20:38:00,20:38:00,37953,4,0,0,12.5354
2066,20:43:00,20:43:00,41,5,0,0,15.3610
2066,20:49:00,20:49:00,70,6,0,0,18.6447
2066,20:53:00,20:53:00,127,7,0,0,20.7032
2066,20:59:00,20:59:00,83,8,0,0,24.5032
2066,21:04:00,21:04:00,84,9,0,0,27.0941
2066,21:09:00,21:09:00,38,10,0,0,30.1826
2066,21:13:00,21:13:00,103,11,0,0,32.5494
2066,21:28:00,21:28:00,125,12,0,0,48.2856
2066,21:35:00,21:35:00,32905,13,0,0,54.2564
2066,21:46:00,21:46:00,148,14,0,0,57.9102
2067,05:10:00,05:10:00,105,1,0,0,0.0000
2067,05:19:00,05:19:00,38187,2,0,0,4.9884
2067,05:28:00,05:28:00,107,3,0,0,10.0572
2067,05:34:00,05:34:00,37953,4,0,0,12.5354
2067,05:37:00,05:37:00,109,5,0,0,14.3854
2067,05:40:00,05:40:00,41,6,0,0,15.3610
2067,05:45:00,05:45:00,70,7,0,0,18.6447
2067,05:49:00,05:49:00,127,8,0,0,20.7032
2067,05:55:00,05:55:00,83,9,0,0,24.5032
2067,06:00:00,06:00:00,84,10,0,0,27.0941
2067,06:05:00,06:05:00,38,11,0,0,30.1826
2067,06:09:00,06:09:00,103,12,0,0,32.5494
2067,06:24:00,06:24:00,125,13,0,0,48.2856
2067,06:31:00,06:31:00,32905,14,0,0,54.2564
2067,06:41:00,06:41:00,148,15,0,0,57.9102
2068,12:14:00,12:14:00,105,1,0,0,0.0000
2068,12:23:00,12:23:00,38187,2,0,0,4.9884
2068,12:32:00,12:32:00,107,3,0,0,10.0572
2068,12:38:00,12:38:00,37953,4,0,0,12.5354
2068,12:41:00,12:41:00,109,5,0,0,14.3854
2068,12:44:00,12:44:00,41,6,0,0,15.3610
2068,12:49:00,12:49:00,70,7,0,0,18.6447
2068,12:53:00,12:53:00,127,8,0,0,20.7032
2068,12:59:00,12:59:00,83,9,0,0,24.5032
2068,13:04:00,13:04:00,84,10,0,0,27.0941
2068,13:09:00,13:09:00,38,11,0,0,30.1826
2068,13:13:00,13:13:00,103,12,0,0,32.5494
2068,13:27:00,13:27:00,125,13,0,0,48.2856
2068,13:34:00,13:34:00,32905,14,0,0,54.2564
2068,13:48:00,13:48:00,148,15,0,0,57.9102
2069,13:14:00,13:14:00,105,1,0,0,0.0000
2069,13:23:00,13:23:00,38187,2,0,0,4.9884
2069,13:32:00,13:32:00,107,3,0,0,10.0572
2069,13:38:00,13:38:00,37953,4,0,0,12.5354
2069,13:41:00,13:41:00,109,5,0,0,14.3854
2069,13:44:00,13:44:00,41,6,0,0,15.3610
2069,13:50:00,13:50:00,70,7,0,0,18.6447
2069,13:54:00,13:54:00,127,8,0,0,20.7032
2069,14:00:00,14:00:00,83,9,0,0,24.5032
2069,14:05:00,14:05:00,84,10,0,0,27.0941
2069,14:10:00,14:10:00,38,11,0,0,30.1826
2069,14:14:00,14:14:00,103,12,0,0,32.5494
2069,14:29:00,14:29:00,125,13,0,0,48.2856
2069,14:36:00,14:36:00,32905,14,0,0,54.2564
2069,14:47:00,14:47:00,148,15,0,0,57.9102
2070,14:14:00,14:14:00,105,1,0,0,0.0000
2070,14:23:00,14:23:00,38187,2,0,0,4.9884
