trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3037,13:49:00,13:49:00,127,11,0,0,30.1032
3037,13:53:00,13:53:00,70,12,0,0,32.1617
3037,14:00:00,14:00:00,41,13,0,0,35.4453
3037,14:05:00,14:05:00,37953,14,0,0,38.2710
3037,14:11:00,14:11:00,107,15,0,0,40.7492
3037,14:18:00,14:18:00,38187,16,0,0,45.8180
3037,14:31:00,14:31:00,105,17,0,0,50.8064
3038,15:46:00,15:46:00,74,1,0,0,0.0000
3038,15:50:00,15:50:00,31696,2,0,0,1.8665
3038,15:53:00,15:53:00,73,3,0,0,3.5184
3038,15:57:00,15:57:00,130,4,0,0,5.8638
3038,16:03:00,16:03:00,85,5,0,0,9.4883
3038,16:09:00,16:09:00,59,6,0,0,13.9051
3038,16:13:00,16:13:00,37169,7,0,0,15.6930
3038,16:23:00,16:23:00,139,8,0,0,21.0771
3038,16:27:00,16:27:00,119,9,0,0,22.9511
3038,16:33:00,16:33:00,158,10,0,0,26.3689
3038,16:36:00,16:36:00,11,11,0,0,27.8275
3038,16:42:00,16:42:00,127,12,0,0,30.1123
3038,16:46:00,16:46:00,70,13,0,0,32.1708
3038,16:53:00,16:53:00,41,14,0,0,35.4544
3038,16:56:00,16:56:00,109,15,0,0,36.4301
3038,16:59:00,16:59:00,37953,16,0,0,38.2801
3038,17:06:00,17:06:00,107,17,0,0,40.7583
3038,17:16:00,17:16:00,38187,18,0,0,45.8271
3038,17:28:00,17:28:00,105,19,0,0,50.8152
3039,15:46:00,15:46:00,74,1,0,0,0.0000
3039,15:50:00,15:50:00,31696,2,0,0,1.8665
3039,15:53:00,15:53:00,73,3,0,0,3.5184
3039,15:57:00,15:57:00,130,4,0,0,5.8638
3039,16:03:00,16:03:00,85,5,0,0,9.4883
3039,16:09:00,16:09:00,59,6,0,0,13.9051
3039,16:13:00,16:13:00,37169,7,0,0,15.6930
3039,16:23:00,16:23:00,139,8,0,0,21.0771
3039,16:27:00,16:27:00,119,9,0,0,22.9511
3039,16:33:00,16:33:00,158,10,0,0,26.3689
3039,16:36:00,16:36:00,11,11,0,0,27.8275
3039,16:42:00,16:42:00,127,12,0,0,30.1123
3039,16:46:00,16:46:00,70,13,0,0,32.1708
3039,16:53:00,16:53:00,41,14,0,0,35.4544
3039,16:56:00,16:56:00,109,15,0,0,36.4301
3039,16:59:00,16:59:00,37953,16,0,0,38.2801
3039,17:06:00,17:06:00,107,17,0,0,40.7583
3039,17:16:00,17:16:00,38187,18,0,0,45.8271
3039,17:28:00,17:28:00,105,19,0,0,50.8152
3040,18:28:00,18:28:00,139,1,0,0,0.0000
3040,18:32:00,18:32:00,119,2,0,0,1.8820
3040,18:38:00,18:38:00,158,3,0,0,5.2998
3040,18:46:00,18:46:00,127,4,0,0,9.0341
3040,18:50:00,18:50:00,70,5,0,0,11.0926
3040,18:57:00,18:57:00,41,6,0,0,14.3761
3040,19:00:00,19:00:00,109,7,0,0,15.3519
3040,19:04:00,19:04:00,37953,8,0,0,17.2019
3040,19:10:00,19:10:00,107,9,0,0,19.6801
3040,19:17:00,19:17:00,38187,10,0,0,24.7489
3040,19:30:00,19:30:00,105,11,0,0,29.7369
3041,12:06:00,12:06:00,74,1,0,0,0.0000
3041,12:09:00,12:09:00,31696,2,0,0,1.8665
3041,12:13:00,12:13:00,73,3,0,0,3.5184
3041,12:17:00,12:17:00,130,4,0,0,5.8638
3041,12:23:00,12:23:00,85,5,0,0,9.4883
3041,12:29:00,12:29:00,59,6,0,0,13.9051
3041,12:33:00,12:33:00,37169,7,0,0,15.6930
3041,12:42:00,12:42:00,139,8,0,0,21.0771
3041,12:47:00,12:47:00,119,9,0,0,22.9511
3041,12:53:00,12:53:00,158,10,0,0,26.3689
3041,13:00:00,13:00:00,127,11,0,0,30.1032
3041,13:11:00,13:11:00,37953,12,0,0,38.2710
3041,13:17:00,13:17:00,107,13,0,0,40.7492
3041,13:25:00,13:25:00,38187,14,0,0,45.8180
3041,13:38:00,13:38:00,105,15,0,0,50.8061
3042,12:06:00,12:06:00,74,1,0,0,0.0000
3042,12:09:00,12:09:00,31696,2,0,0,1.8665
3042,12:13:00,12:13:00,73,3,0,0,3.5184
3042,12:17:00,12:17:00,130,4,0,0,5.8638
3042,12:23:00,12:23:00,85,5,0,0,9.4883
3042,12:29:00,12:29:00,59,6,0,0,13.9051
3042,12:33:00,12:33:00,37169,7,0,0,15.6930
3042,12:42:00,12:42:00,139,8,0,0,21.0771
3042,12:47:00,12:47:00,119,9,0,0,22.9511
3042,12:53:00,12:53:00,158,10,0,0,26.3689
3042,13:00:00,13:00:00,127,11,0,0,30.1032
3042,13:11:00,13:11:00,37953,12,0,0,38.2710
3042,13:17:00,13:17:00,107,13,0,0,40.7492
3042,13:25:00,13:25:00,38187,14,0,0,45.8180
3042,13:38:00,13:38:00,105,15,0,0,50.8061
3043,17:03:00,17:03:00,74,1,0,0,0.0000
3043,17:07:00,17:07:00,31696,2,0,0,1.8665
3043,17:10:00,17:10:00,73,3,0,0,3.5184
3043,17:15:00,17:15:00,130,4,0,0,5.8638
3043,17:20:00,17:20:00,85,5,0,0,9.4883
3043,17:26:00,17:26:00,59,6,0,0,13.9051
3043,17:30:00,17:30:00,37169,7,0,0,15.6930
3043,17:40:00,17:40:00,139,8,0,0,21.0771
3043,17:45:00,17:45:00,119,9,0,0,22.9511
3043,17:50:00,17:50:00,158,10,0,0,26.3689
3043,17:53:00,17:53:00,11,11,0,0,27.8275
3043,18:00:00,18:00:00,127,12,0,0,30.1123
3043,18:11:00,18:11:00,37953,13,0,0,38.2801
3043,18:17:00,18:17:00,107,14,0,0,40.7583
3043,18:24:00,18:24:00,38187,15,0,0,45.8271
3043,18:37:00,18:37:00,105,16,0,0,50.8152
3044,17:03:00,17:03:00,74,1,0,0,0.0000
3044,17:07:00,17:07:00,31696,2,0,0,1.8665
3044,17:10:00,17:10:00,73,3,0,0,3.5184
3044,17:15:00,17:15:00,130,4,0,0,5.8638
3044,17:20:00,17:20:00,85,5,0,0,9.4883
3044,17:26:00,17:26:00,59,6,0,0,13.9051
3044,17:30:00,17:30:00,37169,7,0,0,15.6930
3044,17:40:00,17:40:00,139,8,0,0,21.0771
3044,17:45:00,17:45:00,119,9,0,0,22.9511
3044,17:50:00,17:50:00,158,10,0,0,26.3689
3044,17:53:00,17:53:00,11,11,0,0,27.8275
3044,18:00:00,18:00:00,127,12,0,0,30.1123
3044,18:11:00,18:11:00,37953,13,0,0,38.2801
3044,18:17:00,18:17:00,107,14,0,0,40.7583
3044,18:24:00,18:24:00,38187,15,0,0,45.8271
3044,18:37:00,18:37:00,105,16,0,0,50.8152
3045,18:03:00,18:03:00,74,1,0,0,0.0000
3045,18:07:00,18:07:00,31696,2,0,0,1.8665
3045,18:10:00,18:10:00,73,3,0,0,3.5184
3045,18:15:00,18:15:00,130,4,0,0,5.8638
3045,18:20:00,18:20:00,85,5,0,0,9.4883
3045,18:26:00,18:26:00,59,6,0,0,13.9051
3045,18:30:00,18:30:00,37169,7,0,0,15.6930
3045,18:40:00,18:40:00,139,8,0,0,21.0771
3045,18:45:00,18:45:00,119,9,0,0,22.9511
3045,18:50:00,18:50:00,158,10,0,0,26.3689
3045,18:53:00,18:53:00,11,11,0,0,27.8275
3045,19:00:00,19:00:00,127,12,0,0,30.1123
3045,19:11:00,19:11:00,37953,13,0,0,38.2801
3045,19:17:00,19:17:00,107,14,0,0,40.7583
3045,19:24:00,19:24:00,38187,15,0,0,45.8271
3045,19:37:00,19:37:00,105,16,0,0,50.8152
3046,18:03:00,18:03:00,74,1,0,0,0.0000
3046,18:07:00,18:07:00,31696,2,0,0,1.8665
3046,18:10:00,18:10:00,73,3,0,0,3.5184
3046,18:15:00,18:15:00,130,4,0,0,5.8638
3046,18:20:00,18:20:00,85,5,0,0,9.4883
3046,18:26:00,18:26:00,59,6,0,0,13.9051
3046,18:30:00,18:30:00,37169,7,0,0,15.6930
3046,18:40:00,18:40:00,139,8,0,0,21.0771
3046,18:45:00,18:45:00,119,9,0,0,22.9511
3046,18:50:00,18:50:00,158,10,0,0,26.3689
3046,18:53:00,18:53:00,11,11,0,0,27.8275
3046,19:00:00,19:00:00,127,12,0,0,30.1123
3046,19:11:00,19:11:00,37953,13,0,0,38.2801
3046,19:17:00,19:17:00,107,14,0,0,40.7583
3046,19:24:00,19:24:00,38187,15,0,0,45.8271
3046,19:37:00,19:37:00,105,16,0,0,50.8152
3047,10:04:00,10:04:00,74,1,0,0,0.0000
3047,10:08:00,10:08:00,31696,2,0,0,1.8665
3047,10:11:00,10:11:00,73,3,0,0,3.5184
3047,10:16:00,10:16:00,130,4,0,0,5.8638
3047,10:21:00,10:21:00,85,5,0,0,9.4883
3047,10:27:00,10:27:00,59,6,0,0,13.9051
3047,10:31:00,10:31:00,37169,7,0,0,15.6930
3047,10:41:00,10:41:00,139,8,0,0,21.0771
3047,10:46:00,10:46:00,119,9,0,0,22.9511
3047,10:51:00,10:51:00,158,10,0,0,26.3689
3047,11:00:00,11:00:00,127,11,0,0,30.1032
3047,11:04:00,11:04:00,70,12,0,0,32.1617
3047,11:11:00,11:11:00,41,13,0,0,35.4453
3047,11:15:00,11:15:00,37953,14,0,0,38.2710
3047,11:22:00,11:22:00,107,15,0,0,40.7492
3047,11:29:00,11:29:00,38187,16,0,0,45.8180
3047,11:42:00,11:42:00,105,17,0,0,50.8061
3048,10:04:00,10:04:00,74,1,0,0,0.0000
3048,10:08:00,10:08:00,31696,2,0,0,1.8665
3048,10:11:00,10:11:00,73,3,0,0,3.5184
3048,10:16:00,10:16:00,130,4,0,0,5.8638
3048,10:21:00,10:21:00,85,5,0,0,9.4883
3048,10:27:00,10:27:00,59,6,0,0,13.9051
3048,10:31:00,10:31:00,37169,7,0,0,15.6930
3048,10:41:00,10:41:00,139,8,0,0,21.0771
3048,10:46:00,10:46:00,119,9,0,0,22.9511
3048,10:51:00,10:51:00,158,10,0,0,26.3689
3048,11:00:00,11:00:00,127,11,0,0,30.1032
3048,11:04:00,11:04:00,70,12,0,0,32.1617
3048,11:11:00,11:11:00,41,13,0,0,35.4453
3048,11:15:00,11:15:00,37953,14,0,0,38.2710
3048,11:22:00,11:22:00,107,15,0,0,40.7492
3048,11:29:00,11:29:00,38187,16,0,0,45.8180
3048,11:42:00,11:42:00,105,17,0,0,50.8061
3049,14:04:00,14:04:00,74,1,0,0,0.0000
3049,14:08:00,14:08:00,31696,2,0,0,1.8665
3049,14:11:00,14:11:00,73,3,0,0,3.5184
3049,14:16:00,14:16:00,130,4,0,0,5.8638
3049,14:21:00,14:21:00,85,5,0,0,9.4883
3049,14:27:00,14:27:00,59,6,0,0,13.9051
3049,14:31:00,14:31:00,37169,7,0,0,15.6930
3049,14:41:00,14:41:00,139,8,0,0,21.0771
3049,14:46:00,14:46:00,119,9,0,0,22.9511
3049,14:51:00,14:51:00,158,10,0,0,26.3689
3049,15:00:00,15:00:00,127,11,0,0,30.1032
3049,15:04:00,15:04:00,70,12,0,0,32.1617
3049,15:11:00,15:11:00,41,13,0,0,35.4453
3049,15:15:00,15:15:00,37953,14,0,0,38.2710
3049,15:22:00,15:22:00,107,15,0,0,40.7492
3049,15:29:00,15:29:00,38187,16,0,0,45.8180
3049,15:42:00,15:42:00,105,17,0,0,50.8061
3050,14:04:00,14:04:00,74,1,0,0,0.0000
3050,14:08:00,14:08:00,31696,2,0,0,1.8665
3050,14:11:00,14:11:00,73,3,0,0,3.5184
3050,14:16:00,14:16:00,130,4,0,0,5.8638
3050,14:21:00,14:21:00,85,5,0,0,9.4883
3050,14:27:00,14:27:00,59,6,0,0,13.9051
3050,14:31:00,14:31:00,37169,7,0,0,15.6930
3050,14:41:00,14:41:00,139,8,0,0,21.0771
3050,14:46:00,14:46:00,119,9,0,0,22.9511
3050,14:51:00,14:51:00,158,10,0,0,26.3689
3050,15:00:00,15:00:00,127,11,0,0,30.1032
3050,15:04:00,15:04:00,70,12,0,0,32.1617
3050,15:11:00,15:11:00,41,13,0,0,35.4453
3050,15:15:00,15:15:00,37953,14,0,0,38.2710
3050,15:22:00,15:22:00,107,15,0,0,40.7492
3050,15:29:00,15:29:00,38187,16,0,0,45.8180
3050,15:42:00,15:42:00,105,17,0,0,50.8061
3051,11:03:00,11:03:00,74,1,0,0,0.0000
3051,11:07:00,11:07:00,31696,2,0,0,1.8665
3051,11:10:00,11:10:00,73,3,0,0,3.5184
3051,11:15:00,11:15:00,130,4,0,0,5.8638
3051,11:20:00,11:20:00,85,5,0,0,9.4883
3051,11:26:00,11:26:00,59,6,0,0,13.9051
3051,11:30:00,11:30:00,37169,7,0,0,15.6930
3051,11:40:00,11:40:00,139,8,0,0,21.0771
3051,11:45:00,11:45:00,119,9,0,0,22.9511
3051,11:50:00,11:50:00,158,10,0,0,26.3689
3051,11:53:00,11:53:00,11,11,0,0,27.8275
3051,12:00:00,12:00:00,127,12,0,0,30.1123
3051,12:04:00,12:04:00,70,13,0,0,32.1708
3051,12:11:00,12:11:00,41,14,0,0,35.4544
3051,12:15:00,12:15:00,37953,15,0,0,38.2801
3051,12:22:00,12:22:00,107,16,0,0,40.7583
3051,12:29:00,12:29:00,38187,17,0,0,45.8271
3051,12:42:00,12:42:00,105,18,0,0,50.8152
3052,11:03:00,11:03:00,74,1,0,0,0.0000
3052,11:07:00,11:07:00,31696,2,0,0,1.8665
3052,11:10:00,11:10:00,73,3,0,0,3.5184
3052,11:15:00,11:15:00,130,4,0,0,5.8638
3052,11:20:00,11:20:00,85,5,0,0,9.4883
3052,11:26:00,11:26:00,59,6,0,0,13.9051
3052,11:30:00,11:30:00,37169,7,0,0,15.6930
3052,11:40:00,11:40:00,139,8,0,0,21.0771
3052,11:45:00,11:45:00,119,9,0,0,22.9511
3052,11:50:00,11:50:00,158,10,0,0,26.3689
3052,11:53:00,11:53:00,11,11,0,0,27.8275
3052,12:00:00,12:00:00,127,12,0,0,30.1123
3052,12:04:00,12:04:00,70,13,0,0,32.1708
3052,12:11:00,12:11:00,41,14,0,0,35.4544
3052,12:15:00,12:15:00,37953,15,0,0,38.2801
3052,12:22:00,12:22:00,107,16,0,0,40.7583
3052,12:29:00,12:29:00,38187,17,0,0,45.8271
3052,12:42:00,12:42:00,105,18,0,0,50.8152
3053,13:14:00,13:14:00,74,1,0,0,0.0000
3053,13:18:00,13:18:00,31696,2,0,0,1.8665
3053,13:21:00,13:21:00,73,3,0,0,3.5184
3053,13:26:00,13:26:00,130,4,0,0,5.8638
3053,13:31:00,13:31:00,85,5,0,0,9.4883
3053,13:37:00,13:37:00,59,6,0,0,13.9051
3053,13:41:00,13:41:00,37169,7,0,0,15.6930
3053,13:51:00,13:51:00,139,8,0,0,21.0771
3053,13:56:00,13:56:00,119,9,0,0,22.9511
3053,14:01:00,14:01:00,158,10,0,0,26.3689
3053,14:04:00,14:04:00,11,11,0,0,27.8275
3053,14:11:00,14:11:00,127,12,0,0,30.1123
3053,14:15:00,14:15:00,70,13,0,0,32.1708
3053,14:22:00,14:22:00,41,14,0,0,35.4544
3053,14:27:00,14:27:00,37953,15,0,0,38.2801
3053,14:33:00,14:33:00,107,16,0,0,40.7583
3053,14:40:00,14:40:00,38187,17,0,0,45.8271
3053,14:53:00,14:53:00,105,18,0,0,50.8152
3054,13:14:00,13:14:00,74,1,0,0,0.0000
3054,13:18:00,13:18:00,31696,2,0,0,1.8665
3054,13:21:00,13:21:00,73,3,0,0,3.5184
3054,13:26:00,13:26:00,130,4,0,0,5.8638
3054,13:31:00,13:31:00,85,5,0,0,9.4883
3054,13:37:00,13:37:00,59,6,0,0,13.9051
3054,13:41:00,13:41:00,37169,7,0,0,15.6930
3054,13:51:00,13:51:00,139,8,0,0,21.0771
3054,13:56:00,13:56:00,119,9,0,0,22.9511
3054,14:01:00,14:01:00,158,10,0,0,26.3689
3054,14:04:00,14:04:00,11,11,0,0,27.8275
3054,14:11:00,14:11:00,127,12,0,0,30.1123
3054,14:15:00,14:15:00,70,13,0,0,32.1708
3054,14:22:00,14:22:00,41,14,0,0,35.4544
3054,14:27:00,14:27:00,37953,15,0,0,38.2801
3054,14:33:00,14:33:00,107,16,0,0,40.7583
3054,14:40:00,14:40:00,38187,17,0,0,45.8271
3054,14:53:00,14:53:00,105,18,0,0,50.8152
3055,19:12:00,19:12:00,74,1,0,0,0.0000
3055,19:16:00,19:16:00,31696,2,0,0,1.8665
3055,19:19:00,19:19:00,73,3,0,0,3.5184
3055,19:24:00,19:24:00,130,4,0,0,5.8638
3055,19:29:00,19:29:00,85,5,0,0,9.4883
3055,19:35:00,19:35:00,59,6,0,0,13.9051
3055,19:39:00,19:39:00,37169,7,0,0,15.6930
3055,19:49:00,19:49:00,139,8,0,0,21.0771
3055,19:53:00,19:53:00,119,9,0,0,22.9511
3055,19:59:00,19:59:00,158,10,0,0,26.3689
3055,20:02:00,20:02:00,11,11,0,0,27.8275
3055,20:09:00,20:09:00,127,12,0,0,30.1123
3055,20:13:00,20:13:00,70,13,0,0,32.1708
3055,20:20:00,20:20:00,41,14,0,0,35.4544
3055,20:25:00,20:25:00,37953,15,0,0,38.2801
3055,20:31:00,20:31:00,107,16,0,0,40.7583
3055,20:38:00,20:38:00,38187,17,0,0,45.8271
3055,20:51:00,20:51:00,105,18,0,0,50.8152
3056,19:12:00,19:12:00,74,1,0,0,0.0000
3056,19:16:00,19:16:00,31696,2,0,0,1.8665
3056,19:19:00,19:19:00,73,3,0,0,3.5184
3056,19:24:00,19:24:00,130,4,0,0,5.8638
3056,19:29:00,19:29:00,85,5,0,0,9.4883
3056,19:35:00,19:35:00,59,6,0,0,13.9051
3056,19:39:00,19:39:00,37169,7,0,0,15.6930
3056,19:49:00,19:49:00,139,8,0,0,21.0771
3056,19:53:00,19:53:00,119,9,0,0,22.9511
3056,19:59:00,19:59:00,158,10,0,0,26.3689
3056,20:02:00,20:02:00,11,11,0,0,27.8275
3056,20:09:00,20:09:00,127,12,0,0,30.1123
3056,20:13:00,20:13:00,70,13,0,0,32.1708
3056,20:20:00,20:20:00,41,14,0,0,35.4544
3056,20:25:00,20:25:00,37953,15,0,0,38.2801
3056,20:31:00,20:31:00,107,16,0,0,40.7583
3056,20:38:00,20:38:00,38187,17,0,0,45.8271
3056,20:51:00,20:51:00,105,18,0,0,50.8152
3057,20:09:00,20:09:00,74,1,0,0,0.0000
3057,20:13:00,20:13:00,31696,2,0,0,1.8665
3057,20:16:00,20:16:00,73,3,0,0,3.5184
3057,20:21:00,20:21:00,130,4,0,0,5.8638
3057,20:26:00,20:26:00,85,5,0,0,9.4883
3057,20:32:00,20:32:00,59,6,0,0,13.9051
3057,20:36:00,20:36:00,37169,7,0,0,15.6930
3057,20:46:00,20:46:00,139,8,0,0,21.0771
3057,20:51:00,20:51:00,119,9,0,0,22.9511
3057,20:56:00,20:56:00,158,10,0,0,26.3689
3057,21:05:00,21:05:00,127,11,0,0,30.1032
3057,21:09:00,21:09:00,70,12,0,0,32.1617
3057,21:16:00,21:16:00,41,13,0,0,35.4453
3057,21:19:00,21:19:00,109,14,0,0,36.4210
3057,21:22:00,21:22:00,37953,15,0,0,38.2710
3057,21:29:00,21:29:00,107,16,0,0,40.7492
3057,21:36:00,21:36:00,38187,17,0,0,45.8180
3057,21:49:00,21:49:00,105,18,0,0,50.8061
3058,20:09:00,20:09:00,74,1,0,0,0.0000
3058,20:13:00,20:13:00,31696,2,0,0,1.8665
3058,20:16:00,20:16:00,73,3,0,0,3.5184
3058,20:21:00,20:21:00,130,4,0,0,5.8638
3058,20:26:00,20:26:00,85,5,0,0,9.4883
3058,20:32:00,20:32:00,59,6,0,0,13.9051
3058,20:36:00,20:36:00,37169,7,0,0,15.6930
3058,20:46:00,20:46:00,139,8,0,0,21.0771
3058,20:51:00,20:51:00,119,9,0,0,22.9511
3058,20:56:00,20:56:00,158,10,0,0,26.3689
3058,21:05:00,21:05:00,127,11,0,0,30.1032
3058,21:09:00,21:09:00,70,12,0,0,32.1617
3058,21:16:00,21:16:00,41,13,0,0,35.4453
3058,21:19:00,21:19:00,109,14,0,0,36.4210
3058,21:22:00,21:22:00,37953,15,0,0,38.2710
3058,21:29:00,21:29:00,107,16,0,0,40.7492
3058,21:36:00,21:36:00,38187,17,0,0,45.8180
3058,21:49:00,21:49:00,105,18,0,0,50.8061
3059,15:01:00,15:01:00,74,1,0,0,0.0000
3059,15:05:00,15:05:00,31696,2,0,0,1.8665
3059,15:08:00,15:08:00,73,3,0,0,3.5184
3059,15:13:00,15:13:00,130,4,0,0,5.8638
3059,15:18:00,15:18:00,85,5,0,0,9.4883
3059,15:24:00,15:24:00,59,6,0,0,13.9051
3059,15:28:00,15:28:00,37169,7,0,0,15.6930
3059,15:38:00,15:38:00,139,8,0,0,21.0771
3059,15:43:00,15:43:00,119,9,0,0,22.9511
3059,15:48:00,15:48:00,158,10,0,0,26.3689
3059,15:51:00,15:51:00,11,11,0,0,27.8275
3059,15:58:00,15:58:00,127,12,0,0,30.1123
3059,16:02:00,16:02:00,70,13,0,0,32.1708
3059,16:09:00,16:09:00,41,14,0,0,35.4544
3059,16:12:00,16:12:00,109,15,0,0,36.4301
3059,16:15:00,16:15:00,37953,16,0,0,38.2801
3059,16:22:00,16:22:00,107,17,0,0,40.7583
3059,16:30:00,16:30:00,38187,18,0,0,45.8271
3059,16:43:00,16:43:00,105,19,0,0,50.8152
3060,15:01:00,15:01:00,74,1,0,0,0.0000
3060,15:05:00,15:05:00,31696,2,0,0,1.8665
3060,15:08:00,15:08:00,73,3,0,0,3.5184
3060,15:13:00,15:13:00,130,4,0,0,5.8638
3060,15:18:00,15:18:00,85,5,0,0,9.4883
3060,15:24:00,15:24:00,59,6,0,0,13.9051
3060,15:28:00,15:28:00,37169,7,0,0,15.6930
3060,15:38:00,15:38:00,139,8,0,0,21.0771
3060,15:43:00,15:43:00,119,9,0,0,22.9511
3060,15:48:00,15:48:00,158,10,0,0,26.3689
3060,15:51:00,15:51:00,11,11,0,0,27.8275
3060,15:58:00,15:58:00,127,12,0,0,30.1123
3060,16:02:00,16:02:00,70,13,0,0,32.1708
3060,16:09:00,16:09:00,41,14,0,0,35.4544
3060,16:12:00,16:12:00,109,15,0,0,36.4301
3060,16:15:00,16:15:00,37953,16,0,0,38.2801
3060,16:22:00,16:22:00,107,17,0,0,40.7583
3060,16:30:00,16:30:00,38187,18,0,0,45.8271
3060,16:43:00,16:43:00,105,19,0,0,50.8152
3061,16:01:00,16:01:00,74,1,0,0,0.0000
3061,16:05:00,16:05:00,31696,2,0,0,1.8665
3061,16:08:00,16:08:00,73,3,0,0,3.5184
3061,16:13:00,16:13:00,130,4,0,0,5.8638
3061,16:18:00,16:18:00,85,5,0,0,9.4883
3061,16:24:00,16:24:00,59,6,0,0,13.9051
3061,16:28:00,16:28:00,37169,7,0,0,15.6930
3061,16:38:00,16:38:00,139,8,0,0,21.0771
3061,16:43:00,16:43:00,119,9,0,0,22.9511
3061,16:48:00,16:48:00,158,10,0,0,26.3689
3061,16:51:00,16:51:00,11,11,0,0,27.8275
3061,16:58:00,16:58:00,127,12,0,0,30.1123
3061,17:02:00,17:02:00,70,13,0,0,32.1708
3061,17:09:00,17:09:00,41,14,0,0,35.4544
3061,17:12:00,17:12:00,109,15,0,0,36.4301
3061,17:15:00,17:15:00,37953,16,0,0,38.2801
3061,17:22:00,17:22:00,107,17,0,0,40.7583
3061,17:30:00,17:30:00,38187,18,0,0,45.8271
3061,17:43:00,17:43:00,105,19,0,0,50.8152
3062,16:01:00,16:01:00,74,1,0,0,0.0000
3062,16:05:00,16:05:00,31696,2,0,0,1.8665
3062,16:08:00,16:08:00,73,3,0,0,3.5184
3062,16:13:00,16:13:00,130,4,0,0,5.8638
3062,16:18:00,16:18:00,85,5,0,0,9.4883
3062,16:24:00,16:24:00,59,6,0,0,13.9051
3062,16:28:00,16:28:00,37169,7,0,0,15.6930
3062,16:38:00,16:38:00,139,8,0,0,21.0771
3062,16:43:00,16:43:00,119,9,0,0,22.9511
3062,16:48:00,16:48:00,158,10,0,0,26.3689
3062,16:51:00,16:51:00,11,11,0,0,27.8275
3062,16:58:00,16:58:00,127,12,0,0,30.1123
3062,17:02:00,17:02:00,70,13,0,0,32.1708
3062,17:09:00,17:09:00,41,14,0,0,35.4544
3062,17:12:00,17:12:00,109,15,0,0,36.4301
3062,17:15:00,17:15:00,37953,16,0,0,38.2801
3062,17:22:00,17:22:00,107,17,0,0,40.7583
3062,17:30:00,17:30:00,38187,18,0,0,45.8271
3062,17:43:00,17:43:00,105,19,0,0,50.8152
3063,12:06:00,12:06:00,74,1,0,0,0.0000
3063,12:13:00,12:13:00,73,2,0,0,3.5184
3063,12:17:00,12:17:00,130,3,0,0,5.8638
3063,12:23:00,12:23:00,85,4,0,0,9.4883
3063,12:29:00,12:29:00,59,5,0,0,13.9051
3063,12:33:00,12:33:00,37169,6,0,0,15.6930
3063,12:42:00,12:42:00,139,7,0,0,21.0771
3063,12:47:00,12:47:00,119,8,0,0,22.9511
3063,12:53:00,12:53:00,158,9,0,0,26.3689
3063,13:00:00,13:00:00,127,10,0,0,30.1032
3063,13:11:00,13:11:00,37953,11,0,0,38.2710
3063,13:17:00,13:17:00,107,12,0,0,40.7492
3063,13:25:00,13:25:00,38187,13,0,0,45.8180
3063,13:38:00,13:38:00,105,14,0,0,50.8061
3064,17:03:00,17:03:00,74,1,0,0,0.0000
3064,17:10:00,17:10:00,73,2,0,0,3.5184
3064,17:15:00,17:15:00,130,3,0,0,5.8638
3064,17:20:00,17:20:00,85,4,0,0,9.4883
3064,17:26:00,17:26:00,59,5,0,0,13.9051
3064,17:30:00,17:30:00,37169,6,0,0,15.6930
3064,17:40:00,17:40:00,139,7,0,0,21.0771
3064,17:45:00,17:45:00,119,8,0,0,22.9511
3064,17:50:00,17:50:00,158,9,0,0,26.3689
3064,17:53:00,17:53:00,11,10,0,0,27.8275
3064,18:00:00,18:00:00,127,11,0,0,30.1123
3064,18:11:00,18:11:00,37953,12,0,0,38.2801
3064,18:17:00,18:17:00,107,13,0,0,40.7583
3064,18:24:00,18:24:00,38187,14,0,0,45.8271
3064,18:37:00,18:37:00,105,15,0,0,50.8152
3065,18:03:00,18:03:00,74,1,0,0,0.0000
3065,18:10:00,18:10:00,73,2,0,0,3.5184
3065,18:15:00,18:15:00,130,3,0,0,5.8638
3065,18:20:00,18:20:00,85,4,0,0,9.4883
3065,18:26:00,18:26:00,59,5,0,0,13.9051
3065,18:30:00,18:30:00,37169,6,0,0,15.6930
3065,18:40:00,18:40:00,139,7,0,0,21.0771
3065,18:45:00,18:45:00,119,8,0,0,22.9511
3065,18:50:00,18:50:00,158,9,0,0,26.3689
3065,18:53:00,18:53:00,11,10,0,0,27.8275
3065,19:00:00,19:00:00,127,11,0,0,30.1123
3065,19:11:00,19:11:00,37953,12,0,0,38.2801
3065,19:17:00,19:17:00,107,13,0,0,40.7583
3065,19:24:00,19:24:00,38187,14,0,0,45.8271
3065,19:37:00,19:37:00,105,15,0,0,50.8152
3066,10:04:00,10:04:00,74,1,0,0,0.0000
3066,10:11:00,10:11:00,73,2,0,0,3.5184
3066,10:16:00,10:16:00,130,3,0,0,5.8638
3066,10:21:00,10:21:00,85,4,0,0,9.4883
3066,10:27:00,10:27:00,59,5,0,0,13.9051
3066,10:31:00,10:31:00,37169,6,0,0,15.6930
3066,10:41:00,10:41:00,139,7,0,0,21.0771
3066,10:46:00,10:46:00,119,8,0,0,22.9511
3066,10:51:00,10:51:00,158,9,0,0,26.3689
3066,11:00:00,11:00:00,127,10,0,0,30.1032
3066,11:04:00,11:04:00,70,11,0,0,32.1617
3066,11:11:00,11:11:00,41,12,0,0,35.4453
