shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,26.07014,-80.13653,165,4.217
7,26.07035,-80.13641,166,4.243
7,26.07055,-80.13631,167,4.268
7,26.07071,-80.13623,168,4.287
7,26.0709,-80.13615,169,4.31
7,26.07106,-80.13608,170,4.329
7,26.07121,-80.13602,171,4.347
7,26.07132,-80.13599,172,4.359
7,26.07143,-80.13594,173,4.372
7,26.07164,-80.13588,174,4.396
7,26.07184,-80.13582,175,4.42
7,26.07198,-80.13579,176,4.435
7,26.07203,-80.13577,177,4.441
7,26.07216,-80.13575,178,4.456
7,26.07219,-80.13574,179,4.459
7,26.07237,-80.13571,180,4.48
7,26.07237,-80.13606,181,4.515
7,26.07237,-80.13635,182,4.544
7,26.07236,-80.13743,183,4.651
7,26.07236,-80.13751,184,4.659
7,26.07236,-80.13759,185,4.667
7,26.07235,-80.13767,186,4.675
7,26.07234,-80.13776,187,4.684
7,26.07232,-80.13804,188,4.713
7,26.07227,-80.13834,189,4.743
7,26.07224,-80.13914,190,4.823
7,26.07224,-80.13922,191,4.831
7,26.07224,-80.13929,192,4.838
7,26.07224,-80.13948,193,4.857
7,26.07224,-80.1399,194,4.899
7,26.072227,-80.140601,195,4.969
7,26.07222,-80.14081,196,4.99
7,26.07221,-80.14105,197,5.014
7,26.07222,-80.1416,198,5.069
7,26.07222,-80.14166,199,5.075
7,26.07222,-80.14172,200,5.081
7,26.07231,-80.14261,201,5.17
7,26.07231,-80.14268,202,5.177
7,26.07232,-80.14275,203,5.184
7,26.07232,-80.14384,204,5.293
7,26.07233,-80.14453,205,5.362
7,26.07233,-80.14459,206,5.368
7,26.07232,-80.14464,207,5.373
7,26.07231,-80.14469,208,5.378
7,26.07229,-80.14474,209,5.384
7,26.07227,-80.14478,210,5.388
7,26.07224,-80.14481,211,5.393
7,26.0722,-80.14485,212,5.399
7,26.07214,-80.14488,213,5.406
7,26.07211,-80.14488,214,5.409
7,26.07208,-80.14489,215,5.413
7,26.07204,-80.14489,216,5.417
7,26.07186,-80.14489,217,5.437
7,26.07087,-80.1449,218,5.547
7,26.07071,-80.1449,219,5.565
7,26.07068,-80.1449,220,5.569
7,26.07066,-80.1449,221,5.571
7,26.07063,-80.14489,222,5.574
7,26.07059,-80.14488,223,5.579
7,26.07056,-80.14486,224,5.583
7,26.07054,-80.14485,225,5.585
7,26.07051,-80.14482,226,5.59
7,26.07049,-80.14479,227,5.593
7,26.07046,-80.14475,228,5.599
7,26.07045,-80.14472,229,5.602
7,26.07043,-80.14467,230,5.607
7,26.07043,-80.14463,231,5.611
7,26.07042,-80.14458,232,5.616
7,26.07042,-80.14407,233,5.667
7,26.07042,-80.14372,234,5.702
7,26.07042,-80.14329,235,5.745
7,26.07043,-80.14268,236,5.806
7,26.07043,-80.14233,237,5.841
7,26.07043,-80.14225,238,5.849
7,26.07042,-80.14219,239,5.855
7,26.07042,-80.14213,240,5.861
7,26.07041,-80.14208,241,5.866
7,26.0704,-80.14202,242,5.872
7,26.07039,-80.14197,243,5.878
7,26.07037,-80.14192,244,5.883
7,26.07034,-80.14187,245,5.889
7,26.07031,-80.1418,246,5.897
7,26.07029,-80.14174,247,5.903
7,26.07026,-80.14167,248,5.911
7,26.07024,-80.1416,249,5.918
7,26.07022,-80.14154,250,5.925
7,26.07021,-80.14148,251,5.931
7,26.0702,-80.14141,252,5.938
7,26.0702,-80.14135,253,5.944
7,26.07018,-80.14112,254,5.967
7,26.07018,-80.141,255,5.979
7,26.0701,-80.14082,256,5.999
7,26.0701,-80.14077,257,6.004
7,26.0701,-80.14072,258,6.009
7,26.07008,-80.14056,259,6.025
7,26.07008,-80.14051,260,6.03
7,26.07008,-80.14045,261,6.036
7,26.07008,-80.14,262,6.081
7,26.07007,-80.13996,263,6.085
7,26.07006,-80.13993,264,6.088
7,26.07005,-80.13989,265,6.092
7,26.07003,-80.13985,266,6.097
7,26.07,-80.13982,267,6.102
7,26.06997,-80.1398,268,6.105
7,26.06995,-80.13978,269,6.108
7,26.06992,-80.13977,270,6.112
7,26.06984,-80.13972,271,6.122
7,26.06963,-80.13973,272,6.145
7,26.06957,-80.13972,273,6.152
7,26.06952,-80.13972,274,6.158
7,26.06948,-80.13971,275,6.162
7,26.06943,-80.13969,276,6.168
7,26.06938,-80.13968,277,6.174
7,26.06935,-80.13966,278,6.178
7,26.06931,-80.13963,279,6.183
7,26.06928,-80.1396,280,6.188
7,26.06907,-80.13938,281,6.22
7,26.06879,-80.13908,282,6.263
7,26.06861,-80.13889,283,6.29
7,26.06853,-80.1388,284,6.303
7,26.06843,-80.13871,285,6.317
7,26.06839,-80.13868,286,6.323
7,26.06836,-80.13865,287,6.327
7,26.06833,-80.13863,288,6.331
7,26.06829,-80.13861,289,6.336
7,26.06826,-80.13861,290,6.339
7,26.06818,-80.13859,291,6.348
7,26.06814,-80.13859,292,6.353
7,26.06805,-80.13859,293,6.363
7,26.06795,-80.13859,294,6.374
7,26.06791,-80.13859,295,6.379
7,26.06787,-80.13859,296,6.383
7,26.06782,-80.1386,297,6.389
7,26.06776,-80.13862,298,6.396
7,26.06707,-80.1394,299,6.505
7,26.06687,-80.13964,300,6.538
7,26.06667,-80.13986,301,6.569
7,26.0665,-80.14005,302,6.596
7,26.06504,-80.14173,303,6.829
7,26.06415,-80.14275,304,6.971
7,26.06408,-80.14283,305,6.982
7,26.06398,-80.14295,306,6.999
7,26.0639,-80.14307,307,7.014
7,26.06382,-80.1432,308,7.029
7,26.06375,-80.14332,309,7.044
7,26.06369,-80.14346,310,7.059
7,26.06364,-80.1436,311,7.074
7,26.0636,-80.14374,312,7.089
7,26.06356,-80.14389,313,7.105
7,26.06354,-80.14401,314,7.117
7,26.06353,-80.14414,315,7.13
7,26.06352,-80.14427,316,7.143
7,26.06352,-80.14475,317,7.191
7,26.06353,-80.14483,318,7.199
7,26.06353,-80.1449,319,7.206
7,26.06355,-80.14495,320,7.211
7,26.06356,-80.14501,321,7.217
7,26.06358,-80.14506,322,7.223
7,26.06361,-80.14511,323,7.229
7,26.06364,-80.14514,324,7.233
7,26.06367,-80.14518,325,7.238
7,26.06377,-80.14528,326,7.253
7,26.06379,-80.1453,327,7.256
7,26.06381,-80.14533,328,7.26
7,26.06383,-80.14537,329,7.265
7,26.06384,-80.14541,330,7.269
7,26.06386,-80.14546,331,7.274
7,26.0639,-80.14562,332,7.291
7,26.06392,-80.1457,333,7.299
7,26.06389,-80.14571,334,7.303
7,26.06387,-80.14572,335,7.305
7,26.06384,-80.14572,336,7.308
7,26.06354,-80.14572,337,7.342
7,26.06347,-80.14572,338,7.35
7,26.06341,-80.14572,339,7.356
7,26.0634,-80.14705,340,7.489
7,26.0634,-80.14759,341,7.543
7,26.0634,-80.14856,342,7.64
7,26.0634,-80.14946,343,7.73
7,26.06341,-80.15019,344,7.803
7,26.06341,-80.15127,345,7.911
7,26.0634,-80.15217,346,8.001
7,26.0634,-80.15235,347,8.019
7,26.0634,-80.15245,348,8.029
7,26.06338,-80.15308,349,8.092
7,26.0633,-80.15517,350,8.3
7,26.06323,-80.1572,351,8.503
7,26.06319,-80.15864,352,8.647
7,26.06316,-80.15896,353,8.679
7,26.06312,-80.15927,354,8.711
7,26.06305,-80.15968,355,8.752
7,26.06301,-80.15993,356,8.778
7,26.06297,-80.1602,357,8.805
7,26.06295,-80.16059,358,8.844
7,26.06293,-80.16101,359,8.886
7,26.06294,-80.16119,360,8.904
7,26.06292,-80.16152,361,8.937
7,26.06292,-80.16177,362,8.962
7,26.06291,-80.16201,363,8.986
7,26.06291,-80.16258,364,9.043
7,26.06291,-80.1632,365,9.105
7,26.06291,-80.16338,366,9.123
7,26.0629,-80.16355,367,9.14
7,26.06289,-80.16379,368,9.164
7,26.06288,-80.16399,369,9.184
7,26.06287,-80.16417,370,9.202
7,26.06286,-80.16444,371,9.229
7,26.06284,-80.16485,372,9.27
7,26.06281,-80.1655,373,9.335
7,26.06281,-80.16555,374,9.34
7,26.0628,-80.16584,375,9.369
7,26.06278,-80.16642,376,9.427
7,26.06276,-80.16678,377,9.463
7,26.06275,-80.16706,378,9.491
7,26.06274,-80.16743,379,9.528
7,26.06271,-80.16806,380,9.591
7,26.0627,-80.16832,381,9.617
7,26.0627,-80.16836,382,9.621
7,26.0627,-80.16847,383,9.632
7,26.0627,-80.16859,384,9.644
7,26.06252,-80.16858,385,9.664
7,26.0624,-80.16858,386,9.677
7,26.06218,-80.16858,387,9.702
7,26.06204,-80.16857,388,9.717
7,26.06171,-80.16856,389,9.754
7,26.06139,-80.16854,390,9.79
7,26.06115,-80.16852,391,9.817
7,26.06055,-80.16849,392,9.883
7,26.06051,-80.16849,393,9.888
7,26.06044,-80.16848,394,9.896
7,26.06035,-80.16848,395,9.906
7,26.06036,-80.16836,396,9.918
7,26.06036,-80.16822,397,9.932
7,26.06036,-80.16793,398,9.961
7,26.06036,-80.16781,399,9.973
7,26.06037,-80.16771,400,9.983
7,26.0604,-80.16759,401,9.995
7,26.06043,-80.16747,402,10.008
7,26.06048,-80.16735,403,10.021
7,26.06054,-80.16722,404,10.035
7,26.0606,-80.16713,405,10.047
7,26.06067,-80.16704,406,10.058
7,26.06074,-80.16696,407,10.07
7,26.06083,-80.16688,408,10.082
7,26.06093,-80.1668,409,10.096
7,26.06092,-80.16675,410,10.101
7,26.06087,-80.16654,411,10.123
7,26.06085,-80.16629,412,10.148
7,26.06084,-80.16623,413,10.154
7,26.06085,-80.16618,414,10.159
7,26.06088,-80.16616,415,10.163
7,26.06092,-80.16614,416,10.168
7,26.06146,-80.16606,417,10.229
7,26.06163,-80.16604,418,10.248
