route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
16,WK,115061039,Oak Station,1,  16  2,1287953
16,WK,115061040,Oak Station,1,  16  5,1287953
16,WK,115061041,Oak Station,1,  16  7,1287953
16,WK,115061042,Oak Station,1,  16  3,1287953
16,WK,115061043,Oak Station,1,  16  6,1287953
16,WK,115061044,Oak Station,1,  16  1,1287953
16,WK,115061045,Oak Station,1,  16  4,1287953
16,WK,115061046,Oak Station,1,  16  8,1287953
16,WK,115061047,Oak Station,1,  16  2,1287953
16,WK,115061048,Oak Station,1,  16  9,1287953
16,WK,115061049,Oak Station,1,  16  5,1287953
16,WK,115061050,Oak Station,1,  16  7,1287953
16,WK,115061051,Oak Station,1,  16  3,1287953
16,WK,115061052,Oak Station,1,  16  6,1287953
16,WK,115061053,Oak Station,1,  16  1,1287953
16,WK,115061054,Oak Station,1,  16  8,1287953
16,WK,115061055,Oak Station,1,  16  4,1287953
16,WK,115061056,Oak Station,1,  16  2,1287953
16,WK,115061057,Oak Station,1,  16  9,1287953
16,WK,115061058,Oak Station,1,  16  5,1287953
16,WK,115061059,Oak Station,1,  16  3,1287953
16,WK,115061060,Oak Station,1,  16  7,1287953
16,WK,115061061,Oak Station,1,  16  1,1287953
16,WK,115061062,Oak Station,1,  16  6,1287953
16,WK,115061063,Oak Station,1,  16  4,1287953
16,WK,115061064,Oak Station,1,  16  8,1287953
16,WK,115061065,Oak Station,1,  16  2,1287953
16,WK,115061066,Oak Station,1,  16  5,1287953
16,WK,115061067,Oak Station,1,  16  3,1287953
16,WK,115061068,Oak Station,1,  16  7,1287953
16,WK,115061069,Oak Station,1,  16  1,1287953
16,WK,115061070,Oak Station,1,  16  6,1287953
16,WK,115061071,Oak Station,1,  16  4,1287953
16,WK,115061072,Oak Station,1,  16  8,1287953
16,WK,115061073,Oak Station,1,  16  2,1287953
16,WK,115061074,Oak Station,1,  16  5,1287953
16,WK,115061075,Oak Station,1,  16  3,1287953
16,WK,115061076,Oak Station,1,  16  7,1287953
16,WK,115061077,Oak Station,1,  16  1,1287953
16,WK,115061078,Oak Station,1,  16  6,1287953
16,WK,115061079,Oak Station,1,  16  4,1287953
16,WK,115061080,Oak Station,1,  16  8,1287953
16,WK,115061081,Oak Station,1,  16  2,1287953
16,WK,115061082,Oak Station,1,  16  5,1287953
16,WK,115061083,Oak Station,1,  16  3,1287953
16,WK,115061084,Oak Station,1,  16  7,1287953
16,WK,115061085,Oak Station,1,  16  1,1287953
16,WK,115061086,Oak Station,1,  16  6,1287953
16,WK,115061087,Oak Station,1,  16  4,1287953
16,WK,115061088,Oak Station,1,  16  8,1287953
16,WK,115061089,Oak Station,1,  16  2,1287953
16,WK,115061090,Oak Station,1,  16  5,1287953
16,WK,115061091,Oak Station,1,  16  3,1287953
16,WK,115061092,Oak Station,1,  16  1,1287953
16,WK,115061093,Oak Station,1,  16  4,1287953
16,WK,115061094,Oak Station,1,  16  2,1287953
169,SA,115061095,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061096,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061097,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061098,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061099,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061100,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061101,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061102,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061103,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061104,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061105,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061106,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061107,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061108,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061109,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061110,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061111,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061112,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061113,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SA,115061114,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SA,115061115,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061116,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061117,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061118,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061119,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061120,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061121,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061122,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061123,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061124,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061125,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061126,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061127,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061128,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061129,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061130,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061131,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061132,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061133,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SA,115061134,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SA,115061135,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061136,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061137,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061138,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061139,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061140,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061141,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061142,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061143,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061144,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061145,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061146,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061147,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061148,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061149,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061150,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061151,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061152,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061153,40th & Airport Stn via Buckley Rd,0, 169  2,1287954
169,SU,115061154,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061155,40th & Airport Stn via Buckley Rd,0, 169  1,1287954
169,SU,115061156,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061157,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061158,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061159,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061160,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061161,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061162,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061163,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061164,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061165,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061166,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061167,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061168,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061169,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061170,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061171,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061172,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061173,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061174,Arapahoe Crossing via Buckley Rd,1, 169  1,1287956
169,SU,115061175,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,SU,115061176,Arapahoe Crossing via Buckley Rd,1, 169  2,1287956
169,WK,115061177,40th & Airport Stn via Buckley Rd,0, 169  3,1287955
169,WK,115061178,40th & Airport Stn via Buckley Rd,0, 169  2,1287955
169,WK,115061179,40th & Airport Stn via Buckley Rd,0, 169  1,1287955
169,WK,115061180,40th & Airport Stn via Buckley Rd,0, 169  3,1287955
169,WK,115061181,40th & Airport Stn via Buckley Rd,0, 169  2,1287955
169,WK,115061182,40th & Airport Stn via Buckley Rd,0, 169  1,1287955
169,WK,115061183,40th & Airport Stn via Buckley Rd,0, 169  3,1287955
169,WK,115061184,40th & Airport Stn via Buckley Rd,0, 169  2,1287955
169,WK,115061185,40th & Airport Stn via Buckley Rd,0, 169  1,1287955
169,WK,115061186,40th & Airport Stn via Buckley Rd,0, 169  2,1287955
169,WK,115061187,40th & Airport Stn via Buckley Rd,0, 169  1,1287955
169,WK,115061188,40th & Airport Stn via Buckley Rd,0, 169  3,1287955
169,WK,115061189,40th & Airport Stn via Buckley Rd,0, 169  2,1287955
169,WK,115061190,40th & Airport Stn via Buckley Rd,0, 169  1,1287955
169,WK,115061191,40th & Airport Stn via Buckley Rd,0, 169  3,1287955
169,WK,115061192,40th & Airport Stn via Buckley Rd,0, 169  2,1287955
169,WK,115061193,40th & Airport Stn via Buckley Rd,0, 169  1,1287955
169,WK,115061194,40th & Airport Stn via Buckley Rd,0, 169  3,1287955
169,WK,115061195,40th & Airport Stn via Buckley Rd,0, 169  2,1287955
169,WK,115061196,40th & Airport Stn via Buckley Rd,0, 169  1,1287955
169,WK,115061197,40th & Airport Stn via Buckley Rd,0, 169  3,1287955
169,WK,115061198,Arapahoe Station,1, 169  1,1287957
169,WK,115061199,Arapahoe Station,1, 169  3,1287957
169,WK,115061200,Arapahoe Station,1, 169  2,1287957
169,WK,115061201,Arapahoe Station,1, 169  1,1287957
169,WK,115061202,Arapahoe Station,1, 169  3,1287957
169,WK,115061203,Arapahoe Station,1, 169  2,1287957
169,WK,115061204,Arapahoe Station,1, 169  1,1287957
169,WK,115061205,Arapahoe Station,1, 169  3,1287957
169,WK,115061206,Arapahoe Station,1, 169  2,1287957
169,WK,115061207,Arapahoe Station,1, 169  1,1287957
169,WK,115061208,Arapahoe Station,1, 169  3,1287957
169,WK,115061209,Arapahoe Station,1, 169  2,1287957
169,WK,115061210,Arapahoe Station,1, 169  1,1287957
169,WK,115061211,Arapahoe Station,1, 169  3,1287957
169,WK,115061212,Arapahoe Station,1, 169  2,1287957
169,WK,115061213,Arapahoe Station,1, 169  1,1287957
169,WK,115061214,Arapahoe Station,1, 169  3,1287957
169,WK,115061215,Arapahoe Station,1, 169  2,1287957
169,WK,115061216,Arapahoe Station,1, 169  1,1287957
169,WK,115061217,Arapahoe Station,1, 169  3,1287957
169,WK,115061218,Arapahoe Station,1, 169  2,1287957
169L,SA,115061219,Denver Airport via Buckley Rd,0,  83 17,1287959
169L,SA,115061220,Denver Airport via Buckley Rd,0,169L 71,1287958
169L,SA,115061221,Denver Airport via Buckley Rd,0,  83 17,1287959
169L,SA,115061222,Denver Airport via Buckley Rd,0, 15L 10,1287959
169L,SA,115061223,Denver Airport via Buckley Rd,0, 15L 10,1287959
169L,SA,115061224,Smoky Hill,1,169L 72,1287960
169L,SA,115061225,Smoky Hill,1,169L 73,1287960
169L,SA,115061226,Smoky Hill,1,169L 71,1287960
169L,SA,115061227,Smoky Hill,1, 130  3,1287960
169L,SA,115061228,Smoky Hill,1,169L 71,1287960
169L,SU,115061229,Denver Airport via Buckley Rd,0, 135  9,1287959
169L,SU,115061230,Denver Airport via Buckley Rd,0,169L 61,1287959
169L,SU,115061231,Denver Airport via Buckley Rd,0,169L 71,1287958
169L,SU,115061232,Denver Airport via Buckley Rd,0,169L 61,1287959
169L,SU,115061233,Denver Airport via Buckley Rd,0, 135  9,1287959
169L,SU,115061234,Smoky Hill,1, 130  3,1287960
169L,SU,115061235,Smoky Hill,1,169L 71,1287960
169L,SU,115061236,Smoky Hill,1,169L 71,1287960
169L,SU,115061237,Smoky Hill,1,169L 72,1287960
169L,SU,115061238,Smoky Hill,1,169L 77,1287961
169L,WK,115061239,Denver Airport via Buckley Rd,0, 15L 27,1287959
169L,WK,115061240,Denver Airport via Buckley Rd,0, 15L 24,1287959
169L,WK,115061241,Denver Airport via Buckley Rd,0,169L 71,1287958
169L,WK,115061242,Denver Airport via Buckley Rd,0, 15L 24,1287959
169L,WK,115061243,Denver Airport via Buckley Rd,0, 15L 27,1287959
169L,WK,115061244,Smoky Hill,1,169L 72,1287960
169L,WK,115061245,Smoky Hill,1,169L 71,1287960
169L,WK,115061246,Smoky Hill,1,169L 71,1287960
169L,WK,115061247,Smoky Hill,1,169L 73,1287960
169L,WK,115061248,Smoky Hill,1,169L 73,1287960
169L,WK,115061249,Smoky Hill,1, 15L 30,1287960
17,SA,115061250,Federal Cntr Station,0,  17  2,1287962
17,SA,115061251,Federal Cntr Station,0,  17  1,1287962
17,SA,115061252,Federal Cntr Station,0,  17  2,1287962
17,SA,115061253,Federal Cntr Station,0,  17  1,1287962
17,SA,115061254,Federal Cntr Station,0,  17  2,1287962
17,SA,115061255,Federal Cntr Station,0,  17  1,1287962
17,SA,115061256,Federal Cntr Station,0,  17  1,1287962
17,SA,115061257,Federal Cntr Station,0,  17  2,1287962
17,SA,115061258,Federal Cntr Station,0,  17  3,1287962
17,SA,115061259,Federal Cntr Station,0,  17  1,1287962
17,SA,115061260,Federal Cntr Station,0,  17  2,1287962
17,SA,115061261,Federal Cntr Station,0,  17  3,1287962
17,SA,115061262,Federal Cntr Station,0,  17  1,1287962
17,SA,115061263,Federal Cntr Station,0,  17  2,1287962
17,SA,115061264,Federal Cntr Station,0,  17  3,1287962
17,SA,115061265,Federal Cntr Station,0,  17  1,1287962
17,SA,115061266,Federal Cntr Station,0,  17  2,1287962
17,SA,115061267,Federal Cntr Station,0,  17  3,1287962
17,SA,115061268,Federal Cntr Station,0,  17  1,1287962
17,SA,115061269,Federal Cntr Station,0,  17  2,1287962
17,SA,115061270,Federal Cntr Station,0,  17  3,1287962
17,SA,115061271,Federal Cntr Station,0,  17  1,1287962
17,SA,115061272,Federal Cntr Station,0,  17  2,1287962
17,SA,115061273,Federal Cntr Station,0,  17  3,1287962
17,SA,115061274,Federal Cntr Station,0,  17  1,1287962
17,SA,115061275,Federal Cntr Station,0,  17  2,1287962
17,SA,115061276,Federal Cntr Station,0,  17  3,1287962
17,SA,115061277,Federal Cntr Station,0,  17  1,1287962
17,SA,115061278,Federal Cntr Station,0,  17  2,1287962
17,SA,115061279,Federal Cntr Station,0,  17  3,1287962
17,SA,115061280,Federal Cntr Station,0,  17  1,1287962
17,SA,115061281,Federal Cntr Station,0,  17  2,1287962
17,SA,115061282,Federal Cntr Station,0,  17  2,1287962
17,SA,115061283,10th & Wash,1,  17  1,1287963
17,SA,115061284,10th & Wash,1,  17  2,1287963
17,SA,115061285,10th & Wash,1,  17  3,1287963
17,SA,115061286,10th & Wash,1,  17  1,1287963
17,SA,115061287,10th & Wash,1,  17  2,1287963
17,SA,115061288,10th & Wash,1,  17  3,1287963
17,SA,115061289,10th & Wash,1,  17  1,1287963
17,SA,115061290,10th & Wash,1,  17  2,1287963
17,SA,115061291,10th & Wash,1,  17  3,1287963
17,SA,115061292,10th & Wash,1,  17  1,1287963
17,SA,115061293,10th & Wash,1,  17  2,1287963
17,SA,115061294,10th & Wash,1,  17  3,1287963
17,SA,115061295,10th & Wash,1,  17  1,1287963
17,SA,115061296,10th & Wash,1,  17  1,1287963
17,SA,115061297,10th & Wash,1,  17  2,1287963
17,SA,115061298,10th & Wash,1,  17  1,1287963
17,SA,115061299,10th & Wash,1,  17  2,1287963
17,SA,115061300,10th & Wash,1,  17  1,1287963
17,SA,115061301,10th & Wash,1,  17  2,1287963
17,SA,115061302,10th & Wash,1,  17  1,1287963
17,SA,115061303,10th & Wash,1,  17  2,1287963
17,SA,115061304,10th & Wash,1,  17  3,1287963
17,SA,115061305,10th & Wash,1,  17  1,1287963
17,SA,115061306,10th & Wash,1,  17  2,1287963
17,SA,115061307,10th & Wash,1,  17  3,1287963
17,SA,115061308,10th & Wash,1,  17  1,1287963
17,SA,115061309,10th & Wash,1,  17  2,1287963
17,SA,115061310,10th & Wash,1,  17  3,1287963
17,SA,115061311,10th & Wash,1,  17  1,1287963
17,SA,115061312,10th & Wash,1,  17  2,1287963
17,SA,115061313,10th & Wash,1,  17  3,1287963
17,SA,115061314,10th & Wash,1,  17  1,1287963
17,SA,115061315,10th & Wash,1,  17  2,1287963
17,SA,115061316,10th & Wash,1,  17  3,1287963
17,SU,115061317,Federal Cntr Station,0,  17  3,1287962
17,SU,115061318,Federal Cntr Station,0,  17  1,1287962
17,SU,115061319,Federal Cntr Station,0,  17  3,1287962
17,SU,115061320,Federal Cntr Station,0,  17  1,1287962
17,SU,115061321,Federal Cntr Station,0,  17  1,1287962
17,SU,115061322,Federal Cntr Station,0,  17  3,1287962
17,SU,115061323,Federal Cntr Station,0,  17  1,1287962
17,SU,115061324,Federal Cntr Station,0,  17  2,1287962
17,SU,115061325,Federal Cntr Station,0,  17  3,1287962
17,SU,115061326,Federal Cntr Station,0,  17  1,1287962
17,SU,115061327,Federal Cntr Station,0,  17  2,1287962
17,SU,115061328,Federal Cntr Station,0,  17  3,1287962
17,SU,115061329,Federal Cntr Station,0,  17  1,1287962
17,SU,115061330,Federal Cntr Station,0,  17  2,1287962
17,SU,115061331,Federal Cntr Station,0,  17  3,1287962
17,SU,115061332,Federal Cntr Station,0,  17  1,1287962
17,SU,115061333,Federal Cntr Station,0,  17  2,1287962
17,SU,115061334,Federal Cntr Station,0,  17  3,1287962
17,SU,115061335,Federal Cntr Station,0,  17  1,1287962
17,SU,115061336,Federal Cntr Station,0,  17  2,1287962
17,SU,115061337,Federal Cntr Station,0,  17  3,1287962
17,SU,115061338,Federal Cntr Station,0,  17  1,1287962
17,SU,115061339,Federal Cntr Station,0,  17  2,1287962
17,SU,115061340,Federal Cntr Station,0,  17  1,1287962
17,SU,115061341,Federal Cntr Station,0,  17  3,1287962
17,SU,115061342,Federal Cntr Station,0,  17  2,1287962
17,SU,115061343,Federal Cntr Station,0,  17  1,1287962
17,SU,115061344,Federal Cntr Station,0,  17  2,1287962
17,SU,115061345,10th & Wash,1,  17  1,1287963
17,SU,115061346,10th & Wash,1,  17  3,1287963
17,SU,115061347,10th & Wash,1,  17  1,1287963
17,SU,115061348,10th & Wash,1,  17  3,1287963
17,SU,115061349,10th & Wash,1,  17  1,1287963
17,SU,115061350,10th & Wash,1,  17  3,1287963
17,SU,115061351,10th & Wash,1,  17  1,1287963
17,SU,115061352,10th & Wash,1,  17  2,1287963
17,SU,115061353,10th & Wash,1,  17  3,1287963
17,SU,115061354,10th & Wash,1,  17  1,1287963
17,SU,115061355,10th & Wash,1,  17  2,1287963
17,SU,115061356,10th & Wash,1,  17  3,1287963
17,SU,115061357,10th & Wash,1,  17  1,1287963
17,SU,115061358,10th & Wash,1,  17  2,1287963
17,SU,115061359,10th & Wash,1,  17  3,1287963
17,SU,115061360,10th & Wash,1,  17  1,1287963
17,SU,115061361,10th & Wash,1,  17  2,1287963
17,SU,115061362,10th & Wash,1,  17  3,1287963
17,SU,115061363,10th & Wash,1,  17  1,1287963
17,SU,115061364,10th & Wash,1,  17  2,1287963
17,SU,115061365,10th & Wash,1,  17  3,1287963
17,SU,115061366,10th & Wash,1,  17  1,1287963
17,SU,115061367,10th & Wash,1,  17  2,1287963
17,SU,115061368,10th & Wash,1,  17  3,1287963
17,SU,115061369,10th & Wash,1,  17  1,1287963
17,SU,115061370,10th & Wash,1,  17  2,1287963
17,SU,115061371,10th & Wash,1,  17  1,1287963
17,SU,115061372,10th & Wash,1,  17  2,1287963
17,SU,115061373,10th & Wash,1,  17  1,1287963
17,WK,115061374,Federal Cntr Station,0,  17  2,1287962
17,WK,115061375,Federal Cntr Station,0,  17  8,1287962
17,WK,115061376,Federal Cntr Station,0,  17  5,1287962
17,WK,115061377,Federal Cntr Station,0,  17  2,1287962
17,WK,115061378,Federal Cntr Station,0,  17  8,1287962
17,WK,115061379,Federal Cntr Station,0,  17  5,1287962
17,WK,115061380,Federal Cntr Station,0,  17  2,1287962
17,WK,115061381,Federal Cntr Station,0,  17  8,1287962
17,WK,115061382,Federal Cntr Station,0,  17  7,1287962
17,WK,115061383,Federal Cntr Station,0,  17  5,1287962
17,WK,115061384,Federal Cntr Station,0,  17  3,1287962
17,WK,115061385,Federal Cntr Station,0,  17  2,1287962
17,WK,115061386,Federal Cntr Station,0,  17  8,1287962
17,WK,115061387,Federal Cntr Station,0,  17  7,1287962
17,WK,115061388,Federal Cntr Station,0,  17  3,1287962
17,WK,115061389,Federal Cntr Station,0,  17  2,1287962
17,WK,115061390,Federal Cntr Station,0,  17  6,1287962
17,WK,115061391,Federal Cntr Station,0,  17  4,1287962
17,WK,115061392,Federal Cntr Station,0,  17  8,1287962
17,WK,115061393,Federal Cntr Station,0,  17  5,1287962
17,WK,115061394,Federal Cntr Station,0,  17  1,1287962
17,WK,115061395,Federal Cntr Station,0,  17  7,1287962
17,WK,115061396,Federal Cntr Station,0,  17  3,1287962
17,WK,115061397,Federal Cntr Station,0,  17  2,1287962
17,WK,115061398,Federal Cntr Station,0,  17  4,1287962
17,WK,115061399,Federal Cntr Station,0,  17  8,1287962
17,WK,115061400,Federal Cntr Station,0,  17  5,1287962
17,WK,115061401,Federal Cntr Station,0,  17  1,1287962
17,WK,115061402,Federal Cntr Station,0,  17  6,1287962
17,WK,115061403,Federal Cntr Station,0,  17  7,1287962
17,WK,115061404,Federal Cntr Station,0,  17  3,1287962
17,WK,115061405,Federal Cntr Station,0,  17  2,1287962
17,WK,115061406,Federal Cntr Station,0,  17  4,1287962
17,WK,115061407,Federal Cntr Station,0,  17  5,1287962
17,WK,115061408,Federal Cntr Station,0,  17  1,1287962
17,WK,115061409,Federal Cntr Station,0,  17  7,1287962
17,WK,115061410,Federal Cntr Station,0,  17  6,1287962
17,WK,115061411,Federal Cntr Station,0,  17  3,1287962
17,WK,115061412,Federal Cntr Station,0,  17  2,1287962
17,WK,115061413,Federal Cntr Station,0,  17  4,1287962
17,WK,115061414,Federal Cntr Station,0,  17  5,1287962
17,WK,115061415,Federal Cntr Station,0,  17  1,1287962
17,WK,115061416,Federal Cntr Station,0,  17  7,1287962
17,WK,115061417,Federal Cntr Station,0,  17  3,1287962
17,WK,115061418,Federal Cntr Station,0,  17  6,1287962
17,WK,115061419,Federal Cntr Station,0,  17  2,1287962
17,WK,115061420,Federal Cntr Station,0,  17  4,1287962
17,WK,115061421,Federal Cntr Station,0,  17  1,1287962
17,WK,115061422,Federal Cntr Station,0,  17  5,1287962
17,WK,115061423,Federal Cntr Station,0,  17  7,1287962
17,WK,115061424,Federal Cntr Station,0,  17  3,1287962
17,WK,115061425,Federal Cntr Station,0,  17  6,1287962
17,WK,115061426,Federal Cntr Station,0,  17  2,1287962
17,WK,115061427,Federal Cntr Station,0,  17  4,1287962
17,WK,115061428,Federal Cntr Station,0,  17  1,1287962
17,WK,115061429,Federal Cntr Station,0,  17  5,1287962
17,WK,115061430,Federal Cntr Station,0,  17  7,1287962
17,WK,115061431,Federal Cntr Station,0,  17  3,1287962
17,WK,115061432,Federal Cntr Station,0,  17  6,1287962
17,WK,115061433,Federal Cntr Station,0,  17  2,1287962
17,WK,115061434,Federal Cntr Station,0,  17  4,1287962
17,WK,115061435,Federal Cntr Station,0,  17  1,1287962
17,WK,115061436,Federal Cntr Station,0,  17  5,1287962
17,WK,115061437,Federal Cntr Station,0,  17  3,1287962
17,WK,115061438,Federal Cntr Station,0,  17  2,1287962
17,WK,115061439,Federal Cntr Station,0,  17  4,1287962
17,WK,115061440,Federal Cntr Station,0,  17  1,1287962
17,WK,115061441,10th & Wash,1,  17  5,1287963
17,WK,115061442,10th & Wash,1,  17  2,1287963
17,WK,115061443,10th & Wash,1,  17  8,1287963
17,WK,115061444,10th & Wash,1,  17  5,1287963
17,WK,115061445,10th & Wash,1,  17  2,1287963
17,WK,115061446,10th & Wash,1,  17  8,1287963
17,WK,115061447,10th & Wash,1,  17  7,1287963
17,WK,115061448,10th & Wash,1,  17  5,1287963
17,WK,115061449,10th & Wash,1,  17  2,1287963
17,WK,115061450,10th & Wash,1,  17  8,1287963
17,WK,115061451,10th & Wash,1,  17  7,1287963
17,WK,115061452,10th & Wash,1,  17  5,1287963
17,WK,115061453,10th & Wash,1,  17  2,1287963
17,WK,115061454,10th & Wash,1,  17  8,1287963
17,WK,115061455,10th & Wash,1,  17  5,1287963
17,WK,115061456,10th & Wash,1,  17  1,1287963
17,WK,115061457,10th & Wash,1,  17  7,1287963
17,WK,115061458,10th & Wash,1,  17  3,1287963
17,WK,115061459,10th & Wash,1,  17  2,1287963
17,WK,115061460,10th & Wash,1,  17  6,1287963
17,WK,115061461,10th & Wash,1,  17  4,1287963
17,WK,115061462,10th & Wash,1,  17  8,1287963
17,WK,115061463,10th & Wash,1,  17  5,1287963
17,WK,115061464,10th & Wash,1,  17  1,1287963
17,WK,115061465,10th & Wash,1,  17  6,1287963
17,WK,115061466,10th & Wash,1,  17  7,1287963
17,WK,115061467,10th & Wash,1,  17  3,1287963
17,WK,115061468,10th & Wash,1,  17  2,1287963
17,WK,115061469,10th & Wash,1,  17  4,1287963
17,WK,115061470,10th & Wash,1,  17  5,1287963
17,WK,115061471,10th & Wash,1,  17  1,1287963
17,WK,115061472,10th & Wash,1,  17  7,1287963
17,WK,115061473,10th & Wash,1,  17  6,1287963
17,WK,115061474,10th & Wash,1,  17  3,1287963
17,WK,115061475,10th & Wash,1,  17  2,1287963
17,WK,115061476,10th & Wash,1,  17  4,1287963
17,WK,115061477,10th & Wash,1,  17  5,1287963
17,WK,115061478,10th & Wash,1,  17  1,1287963
17,WK,115061479,10th & Wash,1,  17  7,1287963
17,WK,115061480,10th & Wash,1,  17  3,1287963
17,WK,115061481,10th & Wash,1,  17  6,1287963
17,WK,115061482,10th & Wash,1,  17  2,1287963
17,WK,115061483,10th & Wash,1,  17  4,1287963
17,WK,115061484,10th & Wash,1,  17  1,1287963
17,WK,115061485,10th & Wash,1,  17  5,1287963
17,WK,115061486,10th & Wash,1,  17  7,1287963
17,WK,115061487,10th & Wash,1,  17  3,1287963
17,WK,115061488,10th & Wash,1,  17  6,1287963
17,WK,115061489,10th & Wash,1,  17  2,1287963
17,WK,115061490,10th & Wash,1,  17  4,1287963
17,WK,115061491,10th & Wash,1,  17  1,1287963
